iso3c,country,SPI.D4.DPO_2016,SPI.D4.DPO_2017,SPI.D4.DPO_2018
AFG,Afghanistan,28.57142857142857,28.57142857142857,42.857142857142854
AGO,Angola,0,0,42.857142857142854
ALB,Albania,85.71428571428571,85.71428571428571,100
ARE,United Arab Emirates,42.857142857142854,42.857142857142854,42.857142857142854
ARG,Argentina,71.42857142857143,71.42857142857143,71.42857142857143
ARM,Armenia,85.71428571428571,85.71428571428571,100
ATG,Antigua and Barbuda,0,0,0
AUS,Australia,100,100,100
AUT,Austria,57.14285714285714,57.14285714285714,100
AZE,Azerbaijan,85.71428571428571,85.71428571428571,100
BDI,Burundi,42.857142857142854,42.857142857142854,57.14285714285714
BEL,Belgium,57.14285714285714,57.14285714285714,85.71428571428571
BEN,Benin,28.57142857142857,28.57142857142857,71.42857142857143
BFA,Burkina Faso,42.857142857142854,42.857142857142854,57.14285714285714
BGD,Bangladesh,28.57142857142857,28.57142857142857,42.857142857142854
BGR,Bulgaria,71.42857142857143,71.42857142857143,100
BHR,Bahrain,28.57142857142857,28.57142857142857,57.14285714285714
BHS,"Bahamas, The",0,0,57.14285714285714
BIH,Bosnia and Herzegovina,28.57142857142857,28.57142857142857,71.42857142857143
BLR,Belarus,57.14285714285714,57.14285714285714,85.71428571428571
BLZ,Belize,42.857142857142854,42.857142857142854,85.71428571428571
BOL,Bolivia,42.857142857142854,42.857142857142854,57.14285714285714
BRA,Brazil,71.42857142857143,71.42857142857143,85.71428571428571
BRB,Barbados,0,0,0
BRN,Brunei Darussalam,57.14285714285714,57.14285714285714,57.14285714285714
BTN,Bhutan,42.857142857142854,42.857142857142854,42.857142857142854
BWA,Botswana,57.14285714285714,57.14285714285714,85.71428571428571
CAF,Central African Republic,0,0,14.285714285714285
CAN,Canada,85.71428571428571,85.71428571428571,100
CHE,Switzerland,71.42857142857143,71.42857142857143,85.71428571428571
CHL,Chile,71.42857142857143,71.42857142857143,100
CHN,China,71.42857142857143,71.42857142857143,71.42857142857143
CIV,Côte d'Ivoire,28.57142857142857,28.57142857142857,57.14285714285714
CMR,Cameroon,28.57142857142857,28.57142857142857,28.57142857142857
COD,"Congo, Dem. Rep.",0,0,14.285714285714285
COG,"Congo, Rep.",0,0,14.285714285714285
COL,Colombia,100,100,100
COM,Comoros,0,0,28.57142857142857
CPV,Cabo Verde,71.42857142857143,71.42857142857143,85.71428571428571
CRI,Costa Rica,100,100,100
CYP,Cyprus,42.857142857142854,42.857142857142854,71.42857142857143
CZE,Czech Republic,42.857142857142854,42.857142857142854,100
DEU,Germany,71.42857142857143,71.42857142857143,100
DJI,Djibouti,0,0,28.57142857142857
DMA,Dominica,0,0,0
DNK,Denmark,57.14285714285714,57.14285714285714,71.42857142857143
