iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,ER.H2O.FWST.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SE.LPV.PRIM.BMP,SH.H2O.SMDW.ZS,SH.STA.STNT.ZS,SI.SPR.PC40.ZG,SL.UEM.TOTL.NE.ZS
ABW,2011,AW,Aruba,NA,5.661788374133,NA,2806000000,NA,4122000000,NA,NA,NA,NA,8.89999961853027
ABW,2012,AW,Aruba,NA,6.85584956908594,NA,2833000000,NA,4329200000,NA,NA,NA,NA,NA
ABW,2013,AW,Aruba,NA,6.88975298437996,NA,2876000000,NA,4326400000,NA,NA,NA,NA,NA
ABW,2014,AW,Aruba,NA,6.9275015416327,NA,2902000000,NA,4558900000,NA,NA,NA,NA,NA
ABW,2015,AW,Aruba,NA,6.72674756598399,NA,2789000000,NA,4594700000,NA,NA,NA,NA,NA
ABW,2016,AW,Aruba,NA,NA,NA,2655000000,NA,4496000000,NA,NA,NA,NA,NA
AFG,2011,AF,Afghanistan,0.314950733852969,11.4827062291243,NA,819179711600,13.7791892429929,849420077400,NA,NA,NA,NA,NA
AFG,2012,AF,Afghanistan,0.556397497214611,13.9735856888609,NA,890283413600,12.4860851363953,1030421871600,NA,NA,NA,NA,1.69190001487732
AFG,2013,AF,Afghanistan,1.5516856053092,16.3342925084743,NA,951306389500,11.4998672561905,1142783049500,87,NA,40.4,NA,NA
AFG,2014,AF,Afghanistan,1.87408144184566,19.3142686133983,43.670393,970354803500,11.477587555803,1176333336400,NA,NA,NA,NA,NA
AFG,2015,AF,Afghanistan,2.81249935032732,18.4234771693218,NA,1035685271000,11.4200060049012,1233810310400,NA,NA,NA,NA,NA
AFG,2016,AF,Afghanistan,3.98940256079933,NA,NA,1086061651300,11.3704654336192,1320724136100,NA,NA,NA,NA,NA
AGO,2011,AO,Angola,4.17628713359297,52.7156787625416,NA,3568471719200,4.16780479660129,9590025881900,NA,NA,NA,NA,7.3621997833252
AGO,2012,AO,Angola,5.83401400482929,52.245736309469,NA,4328808594700,4.40328959394631,11230006316400,NA,NA,NA,NA,NA
AGO,2013,AO,Angola,6.98866076795051,50.6861160063949,NA,4955099089800,4.82734281508691,12239466901900,NA,NA,NA,NA,NA
AGO,2014,AO,Angola,10.4468857340212,50.7974606805424,0.67913,6369353590300,4.76307157240238,13453892251400,NA,NA,NA,NA,NA
AGO,2015,AO,Angola,15.5805607805043,49.5682103295777,NA,7357941464400,5.6851448644464,13241027545800,NA,NA,37.6,NA,NA
AGO,2016,AO,Angola,25.0073432320233,NA,NA,9272025704600,6.7526805695234,15688820326100,NA,NA,NA,NA,NA
ALB,2011,AL,Albania,7.55693182113799,35.9625316031337,NA,1018381740000,5.66188733027302,1300938466100,NA,63.9290958809538,NA,NA,13.480899810791
ALB,2012,AL,Albania,7.9189544396869,40.048299596384,NA,1039151900000,4.61442777129582,1322959566100,NA,65.9013944663153,NA,NA,13.3759002685547
ALB,2013,AL,Albania,5.13166664369276,41.2889737241069,NA,1080439580000,5.05981007481449,1373331458700,NA,67.8933392687702,NA,NA,15.8659000396729
ALB,2014,AL,Albania,6.37559017077538,38.6895007576277,6.468265,1127229470000,5.32582121511343,1408205749300,NA,69.9037022596908,NA,NA,17.4899997711182
ALB,2015,AL,Albania,16.9254564198271,38.6152104692153,NA,1157409770000,5.67149063785891,1451207745500,NA,69.9444998723732,NA,NA,17.0799999237061
ALB,2016,AL,Albania,7.22021138768292,NA,NA,1192134800000,5.6844235204882,1496455371300,NA,69.9843294767126,NA,NA,NA
AND,2011,AD,Andorra,NA,18.9715458373925,NA,NA,3.62609138121815,NA,NA,90.639995871522,NA,NA,NA
AND,2012,AD,Andorra,NA,19.1955286928342,NA,NA,3.37228280728537,NA,NA,90.6400010486473,NA,NA,NA
AND,2013,AD,Andorra,NA,19.5636980308198,NA,NA,3.22208691219368,NA,NA,90.64,NA,NA,NA
AND,2014,AD,Andorra,NA,19.8863229427674,0,NA,3.17685956958166,NA,NA,90.6399978177792,NA,NA,NA
AND,2015,AD,Andorra,NA,19.7478086257358,NA,NA,3.24521127205024,NA,NA,90.6400022160392,NA,NA,NA
AND,2016,AD,Andorra,NA,NA,NA,NA,3.20788592474693,NA,NA,90.64,NA,NA,NA
ARE,2011,AE,United Arab Emirates,NA,0.108040122630895,NA,494127322369.455,7.70308917155412,1288318000000,36.0176849365234,NA,NA,NA,NA
ARE,2012,AE,United Arab Emirates,NA,0.104984898038094,NA,441783672980.332,7.6681854263043,1376784000000,NA,NA,NA,NA,NA
ARE,2013,AE,United Arab Emirates,NA,0.11177080546719,NA,485822300998.033,7.53034543893569,1434370000000,NA,NA,NA,NA,NA
ARE,2014,AE,United Arab Emirates,NA,0.145671401398313,2346.455888,536553501969.692,7.76354640785035,1482941000000,NA,NA,NA,NA,NA
ARE,2015,AE,United Arab Emirates,NA,0.137108046073838,NA,465340401072.883,8.83329493762027,1321651000000,NA,NA,NA,NA,NA
ARE,2016,AE,United Arab Emirates,NA,NA,NA,474483422088.793,8.98441789806352,1318948000000,32.4287719726563,NA,NA,NA,1.63550198078156
ARG,2011,AR,Argentina,7.75775017071539,10.1168467244514,NA,1399376280100,15.8506983942663,2116740755700,NA,NA,NA,NA,7.17950010299683
ARG,2012,AR,Argentina,6.31427835208963,9.86670170197468,NA,1712095753000,15.2168009115954,2575545139400,NA,NA,NA,NA,7.21659994125366
ARG,2013,AR,Argentina,8.07124726230915,10.2103228997482,NA,2209467257800,15.0110542553443,3276496657900,53.5789642333984,NA,NA,NA,7.09959983825684
ARG,2014,AR,Argentina,11.9784075995466,10.9019579336328,6.643319,2993947728200,14.7727785491821,4485233605000,NA,NA,NA,NA,7.26760005950928
ARG,2015,AR,Argentina,15.9045106382114,10.040077613914,NA,3924370265600,14.1815854549835,5843041183200,NA,NA,NA,NA,NA
ARG,2016,AR,Argentina,23.7902460274194,NA,NA,5407702093300,13.4880259708051,8048215730500,NA,NA,NA,NA,NA
ARM,2011,AM,Armenia,2.67109169059966,8.00961530742766,NA,3144469000000,NA,3912073336900,42.300350189209,65.265731331227,NA,NA,18.4428997039795
ARM,2012,AM,Armenia,5.9265490351931,6.56571131176592,NA,3718827400000,9.42475853227752,4436421200800,NA,68.8264474223398,NA,NA,17.3013000488281
ARM,2013,AM,Armenia,19.5230749039531,6.7712176363861,NA,3971174600000,9.68257531952384,4835226982300,NA,72.3909980318628,NA,NA,16.1788997650146
ARM,2014,AM,Armenia,5.86372521699655,7.72473444046229,59.34,4130753900000,9.66640553649803,5045826283800,NA,75.961240059848,NA,NA,17.4985008239746
ARM,2015,AM,Armenia,9.62620428662026,15.7920038357833,0.6601767,3938074700000,9.20617105938632,5248376992700,29.9957275390625,79.4349773688178,NA,NA,18.2609996795654
ARM,2016,AM,Armenia,5.38420874691368,NA,NA,3916830900000,10.2846499812967,5185085282000,NA,83.0059759610227,9.4,NA,17.6172008514404
ASM,2011,AS,American Samoa,NA,0,NA,414000000,NA,NA,NA,12.5166017226103,NA,NA,NA
ASM,2012,AS,American Samoa,NA,0.702426574005129,NA,424000000,NA,NA,NA,12.5263486193483,NA,NA,NA
ASM,2013,AS,American Samoa,NA,0.70314054045633,NA,447000000,NA,NA,NA,12.5360955160864,NA,NA,NA
ASM,2014,AS,American Samoa,NA,0.700882415260351,NA,455000000,NA,NA,NA,12.5458424128244,NA,NA,NA
