iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
ABW,2011,AW,Aruba,NA,5.661788374133,NA,NA,NA,2806000000,NA,4122000000,NA,NA,NA
ABW,2012,AW,Aruba,NA,6.85584956908594,NA,NA,NA,2833000000,NA,4329200000,NA,NA,NA
ABW,2013,AW,Aruba,NA,6.88975298437996,NA,NA,NA,2876000000,NA,4326400000,NA,NA,NA
ABW,2014,AW,Aruba,NA,6.9275015416327,NA,NA,NA,2902000000,NA,4558900000,NA,NA,NA
ABW,2015,AW,Aruba,NA,6.72674756598399,NA,NA,NA,2789000000,NA,4594700000,NA,NA,NA
AFG,2011,AF,Afghanistan,0.314950733852969,11.4827062291243,17981.3072867677,NA,NA,819179711600,13.7791892429929,849420077400,NA,NA,NA
AFG,2012,AF,Afghanistan,0.556397497214611,13.9735856888609,18168.86,NA,NA,890283413600,12.4860851363953,1030421871600,NA,NA,NA
AFG,2013,AF,Afghanistan,1.5516856053092,16.3342925084743,NA,NA,NA,951306389500,11.4998672561905,1142783049500,40.4,NA,NA
AFG,2014,AF,Afghanistan,1.87408144184566,19.3142686133983,NA,43.670393,NA,970354803500,11.477587555803,1176333336400,NA,NA,NA
AFG,2015,AF,Afghanistan,2.81249935032732,18.4234771693218,NA,NA,NA,1035685271000,11.4200060049012,1233810310400,NA,NA,NA
AGO,2011,AO,Angola,4.17628713359297,52.7156787625416,40878.6519582578,NA,NA,3568471719200,4.16780479660129,9590025881900,NA,NA,NA
AGO,2012,AO,Angola,5.83401400482929,52.245736309469,41657.1648460299,NA,NA,4328808594700,4.40328959394631,11230006316400,NA,NA,NA
AGO,2013,AO,Angola,6.98866076795051,50.6861160063949,NA,NA,NA,4955099089800,4.82734281508691,12239466901900,NA,NA,NA
AGO,2014,AO,Angola,10.4468857340212,50.7974606805424,NA,0.67913,NA,6369353590300,4.76307157240238,13453892251400,NA,NA,NA
AGO,2015,AO,Angola,15.5805607805043,49.5682103295777,NA,NA,NA,7357941464400,5.6851448644464,13241027545800,37.6,NA,NA
ALB,2011,AL,Albania,7.55693182113799,35.9625316031337,8712.29636455369,NA,NA,1018381740000,5.66188733027302,1300938466100,NA,NA,NA
ALB,2012,AL,Albania,7.9189544396869,40.048299596384,8898.64091140274,NA,NA,1039151900000,4.61442777129582,1322959566100,NA,1.1,NA
ALB,2013,AL,Albania,5.13166664369276,41.2889737241069,NA,NA,NA,1080439580000,5.05981007481449,1373331458700,NA,NA,NA
ALB,2014,AL,Albania,6.37559017077538,38.6895007576277,NA,6.468265,NA,1127229470000,5.32582121511343,1408205749300,NA,1.9,NA
ALB,2015,AL,Albania,16.9254564198271,38.6152104692153,NA,NA,NA,1157409770000,5.67149063785891,1451207745500,NA,1.3,NA
AND,2011,AD,Andorra,NA,18.9715458373925,NA,NA,NA,NA,3.62609138121815,NA,NA,NA,NA
AND,2012,AD,Andorra,NA,19.1955286928342,NA,NA,NA,NA,3.37228280728537,NA,NA,NA,NA
AND,2013,AD,Andorra,NA,19.5636980308198,NA,NA,NA,NA,3.22208691219368,NA,NA,NA,NA
AND,2014,AD,Andorra,NA,19.8863229427674,NA,0,NA,NA,3.17685956958166,NA,NA,NA,NA
AND,2015,AD,Andorra,NA,19.7478086257358,NA,NA,NA,NA,3.24521127205024,NA,NA,NA,NA
ARE,2011,AE,United Arab Emirates,NA,0.108040122630895,199342.522558574,NA,NA,494127322369.455,7.70308917155412,1288318000000,NA,NA,NA
ARE,2012,AE,United Arab Emirates,NA,0.104984898038094,204888.718962496,NA,NA,441783672980.332,7.6681854263043,1376784000000,NA,NA,NA
ARE,2013,AE,United Arab Emirates,NA,0.11177080546719,NA,NA,NA,485822300998.033,7.53034543893569,1434370000000,NA,NA,NA
ARE,2014,AE,United Arab Emirates,NA,0.145671401398313,NA,2346.455888,NA,536553501969.692,7.76354640785035,1482941000000,NA,0,NA
ARE,2015,AE,United Arab Emirates,NA,0.137108046073838,NA,NA,NA,465340401072.883,8.83329493762027,1321651000000,NA,NA,NA
ARG,2011,AR,Argentina,7.75775017071539,10.1168467244514,372873.14375805,NA,NA,1399376280100,15.8506983942663,2116740755700,NA,0.9,NA
ARG,2012,AR,Argentina,6.31427835208963,9.86670170197468,380295.320368897,NA,NA,1712095753000,15.2168009115954,2575545139400,NA,0.8,NA
ARG,2013,AR,Argentina,8.07124726230915,10.2103228997482,NA,NA,NA,2209467257800,15.0110542553443,3276496657900,NA,0.7,NA
ARG,2014,AR,Argentina,11.9784075995466,10.9019579336328,NA,6.643319,NA,2993947728200,14.7727785491821,4485233605000,NA,0.7,NA
ARG,2015,AR,Argentina,15.9045106382114,10.040077613914,NA,NA,NA,3924370265600,14.1815854549835,5843041183200,NA,NA,NA
ARM,2011,AM,Armenia,2.67109169059966,8.00961530742766,12417.7361164488,NA,NA,3144469000000,NA,3912073336900,NA,2.2,NA
ARM,2012,AM,Armenia,5.9265490351931,6.56571131176592,12319.3896093062,NA,NA,3718827400000,9.42475853227752,4436421200800,NA,1.6,NA
ARM,2013,AM,Armenia,19.5230749039531,6.7712176363861,NA,NA,NA,3971174600000,9.68257531952384,4835226982300,NA,2.2,NA
ARM,2014,AM,Armenia,5.86372521699655,7.72473444046229,NA,59.34,NA,4130753900000,9.66640553649803,5045826283800,NA,2.3,NA
ARM,2015,AM,Armenia,9.62620428662026,15.7920038357833,NA,0.6601767,NA,3938074700000,9.20617105938632,5248376992700,NA,1.9,NA
ASM,2011,AS,American Samoa,NA,0,57.7435092847854,NA,NA,414000000,NA,NA,NA,NA,NA
ASM,2012,AS,American Samoa,NA,0.702426574005129,58.7655192902151,NA,NA,424000000,NA,NA,NA,NA,NA
ASM,2013,AS,American Samoa,NA,0.70314054045633,NA,NA,NA,447000000,NA,NA,NA,NA,NA
ASM,2014,AS,American Samoa,NA,0.700882415260351,NA,NA,NA,455000000,NA,NA,NA,NA,NA
ASM,2015,AS,American Samoa,NA,0.885478201974834,NA,NA,NA,443000000,NA,NA,NA,NA,NA
ATG,2011,AG,Antigua and Barbuda,NA,0,537.80583894233,NA,NA,NA,2.24637162148964,2976944200,NA,NA,NA
ATG,2012,AG,Antigua and Barbuda,NA,0,552.747914304263,NA,NA,NA,2.10996771465434,3132868900,NA,NA,NA
ATG,2013,AG,Antigua and Barbuda,NA,0,NA,NA,NA,NA,2.73926223623864,3085527900,NA,NA,NA
ATG,2014,AG,Antigua and Barbuda,NA,0,NA,8.461538,NA,NA,2.75495809476392,3202106711.14922,NA,NA,NA
ATG,2015,AG,Antigua and Barbuda,NA,0,NA,NA,NA,NA,2.68296264688687,3412486330.79622,NA,NA,NA
AUS,2011,AU,Australia,NA,8.25618114983427,785795.149950158,NA,NA,775116000000,7.35157296724179,1359758000000,NA,NA,NA
AUS,2012,AU,Australia,NA,8.247109347095,761686.273857649,NA,NA,817502000000,7.03014022400094,1453854000000,NA,NA,NA
AUS,2013,AU,Australia,NA,9.08848190986827,NA,NA,NA,853570000000,6.59796512025266,1498094000000,NA,NA,NA
AUS,2014,AU,Australia,NA,9.27819845713441,NA,5.26,NA,894930000000,6.35821661151183,1556700000000,NA,0.5,NA
AUS,2015,AU,Australia,NA,9.18050295980786,NA,4.58062,NA,929162000000,6.29028296794105,1591392000000,NA,NA,NA
AUT,2011,AT,Austria,NA,30.9885937243849,92315.0525967119,NA,NA,165545870000,16.595609061091,311174300000,NA,0.4,NA
AUT,2012,AT,Austria,NA,33.4265374778104,90460.2102892241,NA,NA,170351320000,16.7061233748154,318974800000,NA,0.6,NA
AUT,2013,AT,Austria,NA,34.6806004056175,NA,NA,NA,173819480000,16.4957293719062,324783900000,NA,0.3,NA
AUT,2014,AT,Austria,NA,35.3942733418568,NA,7.622535,NA,177888190000,16.5600152509678,333585200000,NA,0.2,NA
AUT,2015,AT,Austria,NA,34.3949917477854,NA,NA,NA,181370780000,16.6900364578037,340879500000,NA,0.7,NA
AZE,2011,AZ,Azerbaijan,0.935697597946311,3.55633258575353,53982.832512624,NA,NA,19405000000,3.98832610114819,48244245000,16.4,NA,NA
AZE,2012,AZ,Azerbaijan,1.0286887023002,2.84552187217877,56537.0817767984,NA,NA,21607900000,4.23610388044652,51391488000,NA,NA,NA
AZE,2013,AZ,Azerbaijan,2.309883826043,2.52609484041716,NA,NA,NA,24380000000,4.21573682582242,54943806700,17.8,NA,NA
AZE,2014,AZ,Azerbaijan,2.03688730825968,2.11681861563155,NA,53.126134,NA,26814600000,4.70701069744349,56989149300,NA,NA,NA
AZE,2015,AZ,Azerbaijan,3.72993377154935,2.31075768577815,NA,NA,NA,30828100000,4.99061237474738,52302491500,NA,NA,NA
