iso3c,country,GSBP_2016,GSBP_2017,GSBP_2018,SPI.D1.12.GSBP_2016,SPI.D1.12.GSBP_2017,SPI.D1.12.GSBP_2018
AFG,Afghanistan,0,0,0,0,0,0
ALB,Albania,yes,yes,yes,1,1,1
DZA,Algeria,0,0,0,0,0,0
AGO,Angola,0,0,0,0,0,0
ATG,Antigua and Barbuda,0,0,0,0,0,0
ARG,Argentina,0,0,0,0,0,0
ARM,Armenia,yes,yes,yes,1,1,1
AUS,Australia,yes,yes,yes,1,1,1
AUT,Austria,yes,yes,yes,1,1,1
AZE,Azerbaijan,yes,yes,yes,1,1,1
BHS,"Bahamas, The",0,0,0,0,0,0
BHR,Bahrain,0,0,0,0,0,0
BGD,Bangladesh,0,0,0,0,0,0
BRB,Barbados,0,0,0,0,0,0
BLR,Belarus,yes,yes,yes,1,1,1
BEL,Belgium,yes,yes,yes,1,1,1
BLZ,Belize,0,0,0,0,0,0
BEN,Benin,0,0,0,0,0,0
BTN,Bhutan,0,0,0,0,0,0
BOL,Bolivia,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,0,0,0,0,0,0
BWA,Botswana,0,0,0,0,0,0
BRA,Brazil,0,0,0,0,0,0
BRN,Brunei Darussalam,0,0,0,0,0,0
BGR,Bulgaria,0,0,0,0,0,0
BFA,Burkina Faso,0,0,0,0,0,0
BDI,Burundi,0,0,0,0,0,0
CPV,Cabo Verde,0,0,0,0,0,0
KHM,Cambodia,yes,yes,yes,1,1,1
CMR,Cameroon,0,0,0,0,0,0
CAN,Canada,yes,yes,yes,1,1,1
CAF,Central African Republic,0,0,0,0,0,0
TCD,Chad,0,0,0,0,0,0
CHL,Chile,yes,yes,yes,1,1,1
CHN,China,0,0,0,0,0,0
COL,Colombia,yes,yes,yes,1,1,1
COM,Comoros,0,0,0,0,0,0
COD,"Congo, Dem. Rep.",0,0,0,0,0,0
COG,"Congo, Rep.",0,0,0,0,0,0
CRI,Costa Rica,0,0,0,0,0,0
CIV,Côte d'Ivoire,0,0,0,0,0,0
HRV,Croatia,yes,yes,yes,1,1,1
CYP,Cyprus,yes,yes,yes,1,1,1
CZE,Czech Republic,yes,yes,yes,1,1,1
DNK,Denmark,0,0,0,0,0,0
DJI,Djibouti,0,0,0,0,0,0
DMA,Dominica,0,0,0,0,0,0
DOM,Dominican Republic,0,0,0,0,0,0
ECU,Ecuador,0,0,0,0,0,0
EGY,"Egypt, Arab Rep.",yes,yes,yes,1,1,1
SLV,El Salvador,0,0,0,0,0,0
GNQ,Equatorial Guinea,0,0,0,0,0,0
ERI,Eritrea,0,0,0,0,0,0
EST,Estonia,0,0,0,0,0,0
ETH,Ethiopia,0,0,0,0,0,0
FJI,Fiji,0,0,0,0,0,0
FIN,Finland,yes,yes,yes,1,1,1
FRA,France,yes,yes,yes,1,1,1
GAB,Gabon,0,0,0,0,0,0
GMB,"Gambia, The",0,0,0,0,0,0
GEO,Georgia,yes,yes,yes,1,1,1
DEU,Germany,yes,yes,yes,1,1,1
GHA,Ghana,0,0,0,0,0,0
GRC,Greece,0,0,0,0,0,0
GRD,Grenada,0,0,0,0,0,0
GTM,Guatemala,0,0,0,0,0,0
GIN,Guinea,0,0,0,0,0,0
GNB,Guinea-Bissau,0,0,0,0,0,0
GUY,Guyana,0,0,0,0,0,0
HTI,Haiti,0,0,0,0,0,0
HND,Honduras,0,0,0,0,0,0
HUN,Hungary,yes,yes,yes,1,1,1
ISL,Iceland,yes,yes,yes,1,1,1
IND,India,0,0,0,0,0,0
IDN,Indonesia,0,0,0,0,0,0
IRN,"Iran, Islamic Rep.",0,0,0,0,0,0
IRQ,Iraq,0,0,0,0,0,0
IRL,Ireland,0,0,0,0,0,0
ISR,Israel,yes,yes,yes,1,1,1
ITA,Italy,yes,yes,yes,1,1,1
JAM,Jamaica,0,0,0,0,0,0
JPN,Japan,0,0,0,0,0,0
JOR,Jordan,0,0,0,0,0,0
KAZ,Kazakhstan,yes,yes,yes,1,1,1
KEN,Kenya,0,0,0,0,0,0
KIR,Kiribati,0,0,0,0,0,0
KOR,"Korea, Rep.",yes,yes,yes,1,1,1
XKX,Kosovo,0,0,0,0,0,0
KWT,Kuwait,0,0,0,0,0,0
KGZ,Kyrgyz Republic,yes,yes,yes,1,1,1
LAO,Lao PDR,0,0,0,0,0,0
LVA,Latvia,yes,yes,yes,1,1,1
LBN,Lebanon,0,0,0,0,0,0
LSO,Lesotho,0,0,0,0,0,0
LBR,Liberia,0,0,0,0,0,0
LBY,Libya,0,0,0,0,0,0
LTU,Lithuania,yes,yes,yes,1,1,1
LUX,Luxembourg,0,0,0,0,0,0
MKD,"Macedonia, FYR",yes,YES,YES,1,1,1
MDG,Madagascar,0,0,0,0,0,0
MWI,Malawi,0,0,0,0,0,0
MYS,Malaysia,0,0,0,0,0,0
MDV,Maldives,0,0,0,0,0,0
MLI,Mali,0,0,0,0,0,0
MLT,Malta,0,0,0,0,0,0
MHL,Marshall Islands,0,0,0,0,0,0
MRT,Mauritania,0,0,0,0,0,0
MUS,Mauritius,0,0,0,0,0,0
MEX,Mexico,yes,yes,yes,1,1,1
FSM,"Micronesia, Fed. Sts.",0,0,0,0,0,0
MDA,Moldova,yes,yes,yes,1,1,1
MNG,Mongolia,0,0,0,0,0,0
MNE,Montenegro,0,0,0,0,0,0
MAR,Morocco,0,0,0,0,0,0
MOZ,Mozambique,0,0,0,0,0,0
MMR,Myanmar,0,0,0,0,0,0
NAM,Namibia,0,0,0,0,0,0
NRU,Nauru,0,0,0,0,0,0
NPL,Nepal,0,0,0,0,0,0
NLD,Netherlands,yes,yes,yes,1,1,1
NZL,New Zealand,yes,yes,yes,1,1,1
NIC,Nicaragua,0,0,0,0,0,0
NER,Niger,0,0,0,0,0,0
NGA,Nigeria,0,0,0,0,0,0
NOR,Norway,yes,yes,yes,1,1,1
OMN,Oman,0,0,0,0,0,0
PAK,Pakistan,0,0,0,0,0,0
PLW,Palau,0,0,0,0,0,0
PAN,Panama,0,0,0,0,0,0
PNG,Papua New Guinea,0,0,0,0,0,0
PRY,Paraguay,0,0,0,0,0,0
PER,Peru,0,0,0,0,0,0
PHL,Philippines,0,0,0,0,0,0
POL,Poland,yes,yes,yes,1,1,1
PRT,Portugal,yes,yes,yes,1,1,1
QAT,Qatar,0,0,0,0,0,0
ROU,Romania,0,0,0,0,0,0
RUS,Russian Federation,yes,yes,yes,1,1,1
RWA,Rwanda,0,0,0,0,0,0
WSM,Samoa,0,0,0,0,0,0
SMR,San Marino,0,0,0,0,0,0
STP,São Tomé and Principe,0,0,0,0,0,0
