iso3c,country,HOUS.SURVEYS_2016,HOUS.SURVEYS_2017,HOUS.SURVEYS_2018,SPI.D2.4.HOUS_2016,SPI.D2.4.HOUS_2017,SPI.D2.4.HOUS_2018
AFG,Afghanistan,"2014, 2013, 2011, 2017","2014, 2013, 2011, 2017","2014, 2013, 2011, 2017",1,1,1
ALB,Albania,"2002, 2003, 2004, 2005, 2006, 2008, 2009, 2012, 2014, 2015, 2016","2002, 2003, 2004, 2005, 2006, 2008, 2009, 2012, 2014, 2015, 2016","2002, 2003, 2004, 2005, 2006, 2008, 2009, 2012, 2014, 2015, 2016",1,1,1
DZA,Algeria,2011,2011,2011,0.3,0.3,0.3
AGO,Angola,"2000, 2001, 2008, 2009","2000, 2001, 2008, 2009","2000, 2001, 2008, 2009",0.6,0.6,0.6
ATG,Antigua and Barbuda,2006,2006,2006,0.3,0,0
ARG,Argentina,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
ARM,Armenia,"1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
AUS,Australia,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
AUT,Austria,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
AZE,Azerbaijan,"2001, 2002, 2003, 2004, 2005, 2008, 2011","2001, 2002, 2003, 2004, 2005, 2008, 2011","2001, 2002, 2003, 2004, 2005, 2008, 2011",0.6,0.6,0.6
