iso3c,country,BIZZ.SURVEYS_2016,BIZZ.SURVEYS_2017,BIZZ.SURVEYS_2018,SPI.D2.8.BIZZ_2016,SPI.D2.8.BIZZ_2017,SPI.D2.8.BIZZ_2018
AFG,Afghanistan,"2008, 2013, 2015","2008, 2013, 2015","2008, 2013, 2015",1,1,1
ALB,Albania,"2002, 2005, 2008, 2009, 2013","2002, 2005, 2008, 2009, 2013","2002, 2005, 2008, 2009, 2013",1,1,1
DZA,Algeria,NA,NA,NA,0,0,0
AGO,Angola,"2006, 2010","2006, 2010","2006, 2010",0.6,0.3,0.3
ATG,Antigua and Barbuda,2011,2011,2011,0.3,0.3,0.3
ARG,Argentina,"2006, 2011, 2017","2006, 2011, 2017","2006, 2011, 2017",0.6,0.3,0.6
ARM,Armenia,"2002, 2005, 2009, 2013","2002, 2005, 2009, 2013","2002, 2005, 2009, 2013",0.6,0.6,0.6
AUS,Australia,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
AUT,Austria,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
AZE,Azerbaijan,"2002, 2005, 2009, 2013","2002, 2005, 2009, 2013","2002, 2005, 2009, 2013",0.6,0.6,0.6
BHS,"Bahamas, The",2011,2011,2011,0.3,0.3,0.3
BHR,Bahrain,NA,NA,NA,0,0,0
BGD,Bangladesh,"2007, 2013","2007, 2013","2007, 2013",0.6,0.6,0.3
BRB,Barbados,2011,2011,2011,0.3,0.3,0.3
BLR,Belarus,"2002, 2005, 2008, 2013","2002, 2005, 2008, 2013","2002, 2005, 2008, 2013",0.6,0.6,0.6
BEL,Belgium,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
BLZ,Belize,", 2011, 2016",", 2011, 2016",", 2011, 2016",0.3,0.6,0.6
BEN,Benin,"2009, 2016","2009, 2016","2009, 2016",0.3,0.6,0.6
BTN,Bhutan,2009,2009,2009,0.3,0.3,0.3
BOL,Bolivia,"2002, 2004, 2006, 2010, 2017","2002, 2004, 2006, 2010, 2017","2002, 2004, 2006, 2010, 2017",0.6,0.3,0.6
BIH,Bosnia and Herzegovina,"2002, 2005, 2009, 2013","2002, 2005, 2009, 2013","2002, 2005, 2009, 2013",0.6,0.6,0.6
BWA,Botswana,"2006, 2010","2006, 2010","2006, 2010",0.6,0.3,0.3
BRA,Brazil,2009,2009,2009,0.3,0.3,0.3
BRN,Brunei Darussalam,NA,NA,NA,0,0,0
BGR,Bulgaria,"2013, 2008, 2007, 2005, 2004, 2002","2013, 2008, 2007, 2005, 2004, 2002","2013, 2008, 2007, 2005, 2004, 2002",1,1,0.6
BFA,Burkina Faso,"2006, 2009","2006, 2009","2006, 2009",0.6,0.3,0.3
BDI,Burundi,"2005, 2006, 2015","2005, 2006, 2015","2005, 2006, 2015",0.6,0.3,0.3
CPV,Cabo Verde,"2006, 2009","2006, 2009","2006, 2009",0.6,0.3,0.3
KHM,Cambodia,"1999, 2005, 2007, 2008, 2009, 2010, 2013, 2016","1999, 2005, 2007, 2008, 2009, 2010, 2013, 2016","1999, 2005, 2007, 2008, 2009, 2010, 2013, 2016",1,1,1
CMR,Cameroon,"2006, 2009, 2016","2006, 2009, 2016","2006, 2009, 2016",0.6,0.6,0.6
CAN,Canada,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
CAF,Central African Republic,2011,2011,2011,0.3,0.3,0.3
TCD,Chad,2009,2009,2009,0.3,0.3,0.3
CHL,Chile,"2004, 2006, 2011, 2015, 2016, 2017","2004, 2006, 2011, 2015, 2016, 2017","2004, 2006, 2011, 2015, 2016, 2017",1,1,1
CHN,China,2013,2013,2013,0.3,0.3,0.3
COL,Colombia,"2006, 2008, 2009, 2010","2006, 2008, 2009, 2010","2006, 2008, 2009, 2010",1,1,1
