iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
ABW,2014,AW,Aruba,NA,6.9275015416327,NA,NA,NA,2902000000,NA,4558900000,NA,NA,NA
ABW,2015,AW,Aruba,NA,6.72674756598399,NA,NA,NA,2789000000,NA,4594700000,NA,NA,NA
ABW,2016,AW,Aruba,NA,NA,NA,NA,0.527983104540655,2655000000,NA,4496000000,NA,NA,NA
AFG,2014,AF,Afghanistan,1.87408144184566,19.3142686133983,NA,43.670393,NA,970354803500,11.477587555803,1176333336400,NA,NA,NA
AFG,2015,AF,Afghanistan,2.81249935032732,18.4234771693218,NA,NA,NA,1035685271000,11.4200060049012,1233810310400,NA,NA,NA
AFG,2016,AF,Afghanistan,3.98940256079933,NA,NA,NA,0.104707040342723,1086061651300,11.3704654336192,1320724136100,NA,NA,NA
AGO,2014,AO,Angola,10.4468857340212,50.7974606805424,NA,0.67913,NA,6369353590300,4.76307157240238,13453892251400,NA,NA,NA
AGO,2015,AO,Angola,15.5805607805043,49.5682103295777,NA,NA,NA,7357941464400,5.6851448644464,13241027545800,37.6,NA,NA
AGO,2016,AO,Angola,25.0073432320233,NA,NA,NA,5.00471334206571,9272025704600,6.7526805695234,15688820326100,NA,NA,NA
ALB,2014,AL,Albania,6.37559017077538,38.6895007576277,NA,6.468265,NA,1127229470000,5.32582121511343,1408205749300,NA,1.9,NA
ALB,2015,AL,Albania,16.9254564198271,38.6152104692153,NA,NA,NA,1157409770000,5.67149063785891,1451207745500,NA,1.3,NA
ALB,2016,AL,Albania,7.22021138768292,NA,NA,NA,13.1477494617734,1192134800000,5.6844235204882,1496455371300,NA,1.1,NA
AND,2014,AD,Andorra,NA,19.8863229427674,NA,0,NA,NA,3.17685956958166,NA,NA,NA,NA
AND,2015,AD,Andorra,NA,19.7478086257358,NA,NA,NA,NA,3.24521127205024,NA,NA,NA,NA
AND,2016,AD,Andorra,NA,NA,NA,NA,21.1909302818394,NA,3.20788592474693,NA,NA,NA,NA
ARE,2014,AE,United Arab Emirates,NA,0.145671401398313,NA,2346.455888,NA,536553501969.692,7.76354640785035,1482941000000,NA,0,NA
