iso3c,country,CRVS_2016,CRVS_2017,CRVS_2018,SPI.D1.11.CRVS_2016,SPI.D1.11.CRVS_2017,SPI.D1.11.CRVS_2018
AFG,Afghanistan,0,0,0,0,0,0
ALB,Albania,Yes,Yes,Yes,1,1,1
DZA,Algeria,0,0,0,0,0,0
AGO,Angola,0,0,0,0,0,0
ATG,Antigua and Barbuda,Yes,Yes,Yes,1,1,1
ARG,Argentina,Yes,Yes,Yes,1,1,1
ARM,Armenia,Yes,Yes,Yes,1,1,1
AUS,Australia,Yes,Yes,Yes,1,1,1
AUT,Austria,Yes,Yes,Yes,1,1,1
AZE,Azerbaijan,Yes,Yes,Yes,1,1,1
BHS,"Bahamas, The",0,0,0,0,0,0
BHR,Bahrain,Yes,Yes,Yes,1,1,1
BGD,Bangladesh,0,0,0,0,0,0
BRB,Barbados,Yes,Yes,Yes,1,1,1
BLR,Belarus,Yes,Yes,Yes,1,1,1
BEL,Belgium,Yes,Yes,Yes,1,1,1
BLZ,Belize,0,0,0,0,0,0
BEN,Benin,0,0,0,0,0,0
BTN,Bhutan,0,0,0,0,0,0
BOL,Bolivia,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,Yes,Yes,Yes,1,1,1
BWA,Botswana,0,0,0,0,0,0
BRA,Brazil,0,0,Yes,0,0,1
BRN,Brunei Darussalam,Yes,Yes,Yes,1,1,1
BGR,Bulgaria,Yes,Yes,Yes,1,1,1
BFA,Burkina Faso,0,0,0,0,0,0
BDI,Burundi,0,0,Yes,0,0,1
CPV,Cabo Verde,Yes,Yes,Yes,1,1,1
KHM,Cambodia,0,0,0,0,0,0
CMR,Cameroon,0,0,0,0,0,0
CAN,Canada,Yes,Yes,Yes,1,1,1
CAF,Central African Republic,0,0,0,0,0,0
TCD,Chad,0,0,0,0,0,0
CHL,Chile,Yes,Yes,Yes,1,1,1
CHN,China,0,0,0,0,0,0
COL,Colombia,0,0,0,0,0,0
COM,Comoros,0,0,0,0,0,0
COD,"Congo, Dem. Rep.",0,0,0,0,0,0
COG,"Congo, Rep.",0,0,0,0,0,0
CRI,Costa Rica,Yes,Yes,Yes,1,1,1
CIV,Côte d'Ivoire,0,0,0,0,0,0
HRV,Croatia,Yes,Yes,Yes,1,1,1
CYP,Cyprus,Yes,Yes,Yes,1,1,1
CZE,Czech Republic,Yes,Yes,Yes,1,1,1
DNK,Denmark,Yes,Yes,Yes,1,1,1
DJI,Djibouti,0,0,0,0,0,0
DMA,Dominica,Yes,Yes,Yes,1,1,1
DOM,Dominican Republic,0,0,0,0,0,0
ECU,Ecuador,0,0,0,0,0,0
EGY,"Egypt, Arab Rep.",Yes,Yes,Yes,1,1,1
SLV,El Salvador,Yes,Yes,Yes,1,1,1
GNQ,Equatorial Guinea,0,0,0,0,0,0
ERI,Eritrea,0,0,0,0,0,0
EST,Estonia,Yes,Yes,Yes,1,1,1
SWZ,Eswatini,0,0,0,0,0,0
ETH,Ethiopia,0,0,0,0,0,0
FJI,Fiji,Yes,Yes,Yes,1,1,1
FIN,Finland,Yes,Yes,Yes,1,1,1
FRA,France,Yes,Yes,Yes,1,1,1
GAB,Gabon,0,0,0,0,0,0
GMB,"Gambia, The",0,0,0,0,0,0
GEO,Georgia,Yes,Yes,Yes,1,1,1
DEU,Germany,Yes,Yes,Yes,1,1,1
GHA,Ghana,0,0,0,0,0,0
GRC,Greece,Yes,Yes,Yes,1,1,1
GRD,Grenada,Yes,Yes,Yes,1,1,1
GTM,Guatemala,Yes,Yes,Yes,1,1,1
GIN,Guinea,0,0,0,0,0,0
GNB,Guinea-Bissau,0,0,0,0,0,0
GUY,Guyana,0,0,0,0,0,0
HTI,Haiti,0,0,0,0,0,0
HND,Honduras,0,0,0,0,0,0
HUN,Hungary,Yes,Yes,Yes,1,1,1
ISL,Iceland,Yes,Yes,Yes,1,1,1
IND,India,0,0,0,0,0,0
IDN,Indonesia,0,0,0,0,0,0
IRN,"Iran, Islamic Rep.",Yes,Yes,Yes,1,1,1
IRQ,Iraq,0,0,0,0,0,0
IRL,Ireland,Yes,Yes,Yes,1,1,1
ISR,Israel,Yes,Yes,Yes,1,1,1
ITA,Italy,Yes,Yes,Yes,1,1,1
JAM,Jamaica,0,0,0,0,0,0
JPN,Japan,Yes,Yes,Yes,1,1,1
JOR,Jordan,0,0,0,0,0,0
KAZ,Kazakhstan,Yes,Yes,Yes,1,1,1
KEN,Kenya,0,0,0,0,0,0
KIR,Kiribati,0,0,0,0,0,0
KOR,"Korea, Rep.",Yes,Yes,Yes,1,1,1
XKX,Kosovo,0,0,0,0,0,0
KWT,Kuwait,Yes,Yes,Yes,1,1,1
KGZ,Kyrgyz Republic,Yes,Yes,Yes,1,1,1
LAO,Lao PDR,0,0,0,0,0,0
LVA,Latvia,Yes,Yes,Yes,1,1,1
LBN,Lebanon,Yes,Yes,Yes,1,1,1
LSO,Lesotho,0,0,0,0,0,0
LBR,Liberia,0,0,0,0,0,0
LBY,Libya,0,0,0,0,0,0
LTU,Lithuania,Yes,Yes,Yes,1,1,1
LUX,Luxembourg,Yes,Yes,Yes,1,1,1
MKD,"Macedonia, FYR",Yes,Yes,Yes,1,1,1
MDG,Madagascar,0,0,0,0,0,0
MWI,Malawi,0,0,0,0,0,0
MYS,Malaysia,Yes,Yes,Yes,1,1,1
MDV,Maldives,Yes,Yes,Yes,1,1,1
MLI,Mali,0,0,0,0,0,0
MLT,Malta,Yes,Yes,Yes,1,1,1
MHL,Marshall Islands,0,0,0,0,0,0
MRT,Mauritania,0,0,0,0,0,0
MUS,Mauritius,Yes,Yes,Yes,1,1,1
MEX,Mexico,Yes,Yes,Yes,1,1,1
FSM,"Micronesia, Fed. Sts.",0,0,0,0,0,0
MDA,Moldova,Yes,Yes,Yes,1,1,1
MNG,Mongolia,Yes,Yes,Yes,1,1,1
MNE,Montenegro,Yes,Yes,Yes,1,1,1
MAR,Morocco,0,0,0,0,0,0
MOZ,Mozambique,0,0,0,0,0,0
MMR,Myanmar,0,0,0,0,0,0
NAM,Namibia,0,0,0,0,0,0
NRU,Nauru,Yes,Yes,Yes,1,1,1
NPL,Nepal,0,0,0,0,0,0
NLD,Netherlands,Yes,Yes,Yes,1,1,1
NZL,New Zealand,Yes,Yes,Yes,1,1,1
NIC,Nicaragua,0,0,0,0,0,0
NER,Niger,0,0,0,0,0,0
NGA,Nigeria,0,0,0,0,0,0
NOR,Norway,Yes,Yes,Yes,1,1,1
OMN,Oman,0,0,0,0,0,0
PAK,Pakistan,0,0,0,0,0,0
PLW,Palau,Yes,Yes,Yes,1,1,1
