iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SE.LPV.PRIM.BMP,SH.DYN.MORT,SH.H2O.SMDW.ZS,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
ABW,2013,AW,Aruba,NA,100,6.88975298437996,NA,NA,NA,2876000000,NA,4326400000,NA,NA,NA,NA,NA,NA
ABW,2014,AW,Aruba,NA,100,6.9275015416327,NA,NA,NA,2902000000,NA,4558900000,NA,NA,NA,NA,NA,NA
ABW,2015,AW,Aruba,NA,100,6.72674756598399,NA,NA,NA,2789000000,NA,4594700000,NA,NA,NA,NA,NA,NA
ABW,2016,AW,Aruba,NA,100,NA,NA,NA,0.527983104540655,2655000000,NA,4496000000,NA,NA,NA,NA,NA,NA
ABW,2017,AW,Aruba,NA,100,NA,NA,NA,0.141163456065734,2670000000,NA,4528700000,NA,NA,NA,NA,NA,NA
AFG,2013,AF,Afghanistan,1.5516856053092,70.1534805297852,16.3342925084743,NA,NA,NA,951306389500,11.4998672561905,1142783049500,87,76.9,NA,40.4,NA,NA
AFG,2014,AF,Afghanistan,1.87408144184566,89.5,19.3142686133983,NA,43.670393,NA,970354803500,11.477587555803,1176333336400,NA,73.6,NA,NA,NA,NA
AFG,2015,AF,Afghanistan,2.81249935032732,71.5,18.4234771693218,NA,NA,NA,1035685271000,11.4200060049012,1233810310400,NA,70.4,NA,NA,NA,NA
AFG,2016,AF,Afghanistan,3.98940256079933,97.7,NA,NA,NA,0.104707040342723,1086061651300,11.3704654336192,1320724136100,NA,67.5,NA,NA,NA,NA
AFG,2017,AF,Afghanistan,3.9803394351154,97.7,NA,NA,NA,0.104707034792812,1104157371800,11.1025260449601,1382270275800,NA,64.7,NA,NA,NA,NA
AGO,2013,AO,Angola,6.98866076795051,36.8786849975586,50.6861160063949,NA,NA,NA,4955099089800,4.82734281508691,12239466901900,NA,98.4,NA,NA,NA,NA
AGO,2014,AO,Angola,10.4468857340212,32,50.7974606805424,NA,0.67913,NA,6369353590300,4.76307157240238,13453892251400,NA,92.9,NA,NA,NA,NA
