iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
ABW,2015,AW,Aruba,NA,6.72674756598399,NA,NA,NA,2789000000,NA,4594700000,NA,NA,NA
ABW,2016,AW,Aruba,NA,NA,NA,NA,0.527983104540655,2655000000,NA,4496000000,NA,NA,NA
ABW,2017,AW,Aruba,NA,NA,NA,NA,0.141163456065734,2670000000,NA,4528700000,NA,NA,NA
AFG,2015,AF,Afghanistan,2.81249935032732,18.4234771693218,NA,NA,NA,1035685271000,11.4200060049012,1233810310400,NA,NA,NA
AFG,2016,AF,Afghanistan,3.98940256079933,NA,NA,NA,0.104707040342723,1086061651300,11.3704654336192,1320724136100,NA,NA,NA
AFG,2017,AF,Afghanistan,3.9803394351154,NA,NA,NA,0.104707034792812,1104157371800,11.1025260449601,1382270275800,NA,NA,NA
AGO,2015,AO,Angola,15.5805607805043,49.5682103295777,NA,NA,NA,7357941464400,5.6851448644464,13241027545800,37.6,NA,NA
AGO,2016,AO,Angola,25.0073432320233,NA,NA,NA,5.00471334206571,9272025704600,6.7526805695234,15688820326100,NA,NA,NA
AGO,2017,AO,Angola,14.6830361263631,NA,NA,NA,5.00471082728009,11586486508100,6.58054958828395,19642138805200,NA,NA,NA
ALB,2015,AL,Albania,16.9254564198271,38.6152104692153,NA,NA,NA,1157409770000,5.67149063785891,1451207745500,NA,1.3,NA
ALB,2016,AL,Albania,7.22021138768292,NA,NA,NA,13.1477494617734,1192134800000,5.6844235204882,1496455371300,NA,1.1,NA
ALB,2017,AL,Albania,6.81079791883612,NA,NA,NA,13.5256825491485,1237076170000,6.14269237675928,1555335500800,11.3,1.7,2.46
AND,2015,AD,Andorra,NA,19.7478086257358,NA,NA,NA,NA,3.24521127205024,NA,NA,NA,NA
AND,2016,AD,Andorra,NA,NA,NA,NA,21.1909302818394,NA,3.20788592474693,NA,NA,NA,NA
AND,2017,AD,Andorra,NA,NA,NA,NA,26.7277247815139,NA,3.12967450487644,NA,NA,NA,NA
ARE,2015,AE,United Arab Emirates,NA,0.137108046073838,NA,NA,NA,465340401072.883,8.83329493762027,1321651000000,NA,NA,NA
ARE,2016,AE,United Arab Emirates,NA,NA,NA,NA,9.23566752233697,474483422088.793,8.98441789806352,1318948000000,NA,NA,NA
ARE,2017,AE,United Arab Emirates,NA,NA,NA,NA,15.0438947733197,513396837609.594,9.07123127285649,1397307143501.76,NA,NA,NA
ARG,2015,AR,Argentina,15.9045106382114,10.040077613914,NA,NA,NA,3924370265600,14.1815854549835,5843041183200,NA,NA,NA
ARG,2016,AR,Argentina,23.7902460274194,NA,NA,NA,7.52859334896618,5407702093300,13.4880259708051,8048215730500,NA,0.7,NA
ARG,2017,AR,Argentina,38.9756483974612,NA,NA,NA,7.40512875012761,7059038664900,12.8526557470863,10373286357900,NA,0.5,NA
ARM,2015,AM,Armenia,9.62620428662026,15.7920038357833,NA,0.6601767,NA,3938074700000,9.20617105938632,5248376992700,NA,1.9,NA
ARM,2016,AM,Armenia,5.38420874691368,NA,NA,NA,23.1090030789546,3916830900000,10.2846499812967,5185085282000,9.4,1.8,NA
ARM,2017,AM,Armenia,5.34167759009445,NA,NA,NA,23.1105028060216,4453263600000,10.631126108104,5761136542900,NA,1.4,NA
ASM,2015,AS,American Samoa,NA,0.885478201974834,NA,NA,NA,443000000,NA,NA,NA,NA,NA
ASM,2016,AS,American Samoa,NA,NA,NA,NA,8.70852175263238,446000000,NA,NA,NA,NA,NA
ASM,2017,AS,American Samoa,NA,NA,NA,NA,8.71956554004454,459000000,NA,NA,NA,NA,NA
ATG,2015,AG,Antigua and Barbuda,NA,0,NA,NA,NA,NA,2.68296264688687,3412486330.79622,NA,NA,NA
ATG,2016,AG,Antigua and Barbuda,NA,NA,NA,NA,0.271690243750207,NA,2.72740397753933,3585635145.68454,NA,NA,NA
ATG,2017,AG,Antigua and Barbuda,NA,NA,NA,NA,0.258339766209328,NA,2.49070275561745,3780256422.10109,NA,NA,NA
AUS,2015,AU,Australia,NA,9.18050295980786,NA,4.58062,NA,929162000000,6.29028296794105,1591392000000,NA,NA,NA
AUS,2016,AU,Australia,NA,NA,NA,NA,28.5918417236676,967310000000,6.07768706712896,1621419000000,NA,NA,NA
AUS,2017,AU,Australia,NA,NA,NA,NA,29.7087937305528,1000192000000,5.79436581544737,1715679000000,NA,NA,NA
AUT,2015,AT,Austria,NA,34.3949917477854,NA,NA,NA,181370780000,16.6900364578037,340879500000,NA,0.7,NA
AUT,2016,AT,Austria,NA,NA,NA,NA,28.4439825865815,186889960000,16.9837893235346,357272800000,NA,0.7,NA
AUT,2017,AT,Austria,NA,NA,NA,NA,28.3979816556051,193349880000,16.8831391187644,367005700000,NA,0.3,1.44
AZE,2015,AZ,Azerbaijan,3.72993377154935,2.31075768577815,NA,NA,NA,30828100000,4.99061237474738,52302491500,NA,NA,NA
AZE,2016,AZ,Azerbaijan,5.38141503115154,NA,NA,NA,5.51874580872895,35474700000,4.93022778575826,56480490100,NA,NA,NA
AZE,2017,AZ,Azerbaijan,7.72543986027505,NA,NA,NA,5.51915683577014,40505000000,4.69946458376577,67309343800,NA,NA,NA
BDI,2015,BI,Burundi,13.9184946651241,95.6789242535879,NA,NA,NA,3680070000000,8.67546028284396,4877193000000,NA,NA,NA
BDI,2016,BI,Burundi,16.0191360130376,NA,NA,NA,7.59254563428626,3798389701700,9.36171645020186,4895701000000,55.9,NA,NA
BDI,2017,BI,Burundi,14.0355060389818,NA,NA,NA,7.59147170587878,4184824000800,NA,5476768000000,NA,NA,NA
BEL,2015,BE,Belgium,NA,9.20164053078148,NA,NA,NA,213930100000,12.6933338836875,422598800000,NA,0.1,NA
BEL,2016,BE,Belgium,NA,NA,NA,NA,24.5781622457406,221090900000,12.3515209280527,434453700000,NA,0.1,NA
BEL,2017,BE,Belgium,NA,NA,NA,NA,24.6491730272904,229535100000,12.488414747665,451180400000,NA,0.1,0.43
BEN,2015,BJ,Benin,3.56698250758306,50.8626179373594,NA,NA,NA,3363400000000,12.1905461071006,4865000000000,NA,49.5,-5.2
BEN,2016,BJ,Benin,4.15033362276765,NA,NA,NA,28.8719449693959,3813893814100,11.8739310190454,5061555500000,NA,NA,NA
BEN,2017,BJ,Benin,3.92956781626349,NA,NA,NA,23.4719085609043,4096297468200,12.2993077710512,5343852347100,NA,NA,NA
BFA,2015,BF,Burkina Faso,3.84745468109987,74.1671878585048,NA,NA,NA,3865143000000,6.62167188208926,5963038413600,NA,NA,NA
BFA,2016,BF,Burkina Faso,3.51635645759867,NA,NA,NA,15.084819776291,3798681056500,4.02460754270901,6223985470400,26.8,NA,NA
BFA,2017,BF,Burkina Faso,3.43537974270483,NA,NA,NA,14.9228805539331,3952788157700,4.85458895960171,6938989018700,21.1,NA,NA
BGD,2015,BD,Bangladesh,3.55491950018149,34.7470690115416,NA,NA,NA,10980061000000,16.7886735625088,16142043000000,NA,NA,NA
BGD,2016,BD,Bangladesh,3.08828126707798,NA,NA,NA,4.88867647961894,11979247000000,17.0302468647422,18326749000000,NA,14.8,1.35
BGD,2017,BD,Bangladesh,3.54004813168038,NA,NA,NA,4.88864858128713,13568893000000,17.3006412745483,20607165000000,NA,NA,NA
BGR,2015,BG,Bulgaria,1.17961193060474,17.6500779274042,NA,41.84814,NA,55257300000,13.6210812958932,86795434000,NA,3,NA
BGR,2016,BG,Bulgaria,1.42948361023532,NA,NA,NA,28.2871319536603,57437300000,14.4916604695634,93885175000,NA,1.8,NA
BGR,2017,BG,Bulgaria,4.0132426977191,NA,NA,NA,28.2969904804196,61520500000,14.6812479897073,102368194800,NA,1.3,NA
BHR,2015,BH,Bahrain,NA,0,NA,NA,NA,5273970000,17.3429271839724,11050631600,NA,NA,NA
BHR,2016,BH,Bahrain,NA,NA,NA,NA,1.69477264805221,5448560000,18.0942681252345,11450950000,NA,NA,NA
BHR,2017,BH,Bahrain,NA,NA,NA,NA,1.68635200570205,5596350000,18.5268890892155,12574580000,NA,NA,NA
BHS,2015,BS,"Bahamas, The",NA,1.21051288380392,NA,NA,NA,7551000000,2.46249670277307,11349670400,NA,NA,NA
BHS,2016,BS,"Bahamas, The",NA,NA,NA,NA,1.24025812422249,7630300000,3.27430811499028,11498482400,NA,NA,NA
BHS,2017,BS,"Bahamas, The",NA,NA,NA,NA,8.55510641678468,8170500000,3.34886094284962,11789714600,NA,NA,NA
BIH,2015,BA,Bosnia and Herzegovina,7.40866650259751,40.7500602307998,NA,NA,NA,23381597000,11.6703764783806,28782646900,NA,NA,NA
BIH,2016,BA,Bosnia and Herzegovina,6.58770486824045,NA,NA,NA,1.45241014188329,23891034000,12.3692352244448,29944385200,NA,NA,NA
BIH,2017,BA,Bosnia and Herzegovina,7.56039247829526,NA,NA,NA,1.39514750796966,24482319000,13.115011210554,31262554500,NA,NA,NA
BLR,2015,BY,Belarus,10.0013208788347,6.7708695317313,NA,NA,NA,47541920000,20.6442989925126,85992994000,NA,0,NA
BLR,2016,BY,Belarus,9.99773142283836,NA,NA,NA,9.51125836698787,51756500000,20.1521869635278,90591202200,NA,0,NA
BLR,2017,BY,Belarus,6.80684587661497,NA,NA,NA,9.35349335261767,57586200000,21.6291152000696,101772362400,NA,0,NA
BLZ,2015,BZ,Belize,7.39765526287119,35.0236296024311,NA,NA,NA,2408652394.46585,7.0482885215365,3256638897.20969,15,NA,NA
BLZ,2016,BZ,Belize,8.69626637373042,NA,NA,NA,20.5917919778095,2605806829.60546,6.61950926099645,3333097888.21048,NA,NA,NA
BLZ,2017,BZ,Belize,8.22273989349556,NA,NA,NA,20.5904509930421,2555418502.57322,6.72520661914906,3362346819.92412,NA,NA,NA
BMU,2015,BM,Bermuda,NA,2.3595880074697,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,2016,BM,Bermuda,NA,NA,NA,NA,0.0338708242033383,NA,NA,NA,NA,NA,NA
BMU,2017,BM,Bermuda,NA,NA,NA,NA,3.90137013900296e-4,NA,NA,NA,NA,NA,NA
BOL,2015,BO,Bolivia,5.24604529816943,17.5381818257023,NA,NA,NA,156018420000,10.1911907997571,220243124600,NA,6.4,NA
BOL,2016,BO,Bolivia,5.52976839401918,NA,NA,NA,30.8655154573011,161615431000,10.9842214139234,230242791000,16.1,7.1,NA
BOL,2017,BO,Bolivia,5.94841352925029,NA,NA,NA,30.8654914952935,175349963000,10.4935083402564,251857050100,NA,5.8,NA
BRA,2015,BR,Brazil,12.7477715826758,43.7903891971588,NA,NA,NA,3835192000000,10.5209207732029,5866348000000,NA,3.2,NA
BRA,2016,BR,Brazil,10.6361770478972,NA,NA,NA,20.7372842292403,4026012000000,10.7833715348389,6136492000000,NA,3.9,NA
BRA,2017,BR,Brazil,10.8794010093623,NA,NA,NA,28.5782526119273,4193880000000,10.5393430999186,6432354000000,NA,4.4,NA
BRB,2015,BB,Barbados,NA,2.78635820637435,NA,NA,NA,5453658400,NA,8763392800,NA,NA,NA
BRB,2016,BB,Barbados,NA,NA,NA,NA,0.00916620431253737,5624046100,NA,8636185300,NA,NA,NA
BRB,2017,BB,Barbados,NA,NA,NA,NA,0.00887361505544849,6258184700,NA,8922192200,NA,NA,NA
BRN,2015,BN,Brunei Darussalam,NA,0.0149350358914578,NA,NA,NA,3517000000,14.5291933850827,18672500000,NA,NA,NA
BRN,2016,BN,Brunei Darussalam,NA,NA,NA,NA,8.98923250400346,3330702100,11.4606178562357,16901000000,NA,NA,NA
BRN,2017,BN,Brunei Darussalam,NA,NA,NA,NA,8.98950185960816,3429186200,12.6581841088627,17742500000,NA,NA,NA
BTN,2015,BT,Bhutan,17.0278751075036,86.9045483179462,NA,NA,NA,76610417944.6793,8.20284760560367,119375302202.57,NA,NA,NA
BTN,2016,BT,Bhutan,11.3738714282705,NA,NA,NA,48.0073121564601,75278102958.0041,7.64106816618723,132608949864.118,NA,NA,NA
BTN,2017,BT,Bhutan,10.1195458615038,NA,NA,NA,48.0078510451912,85992805511.2245,7.50731846223158,145712294744.1,NA,1.5,1.63
BWA,2015,BW,Botswana,2.08828032696467,28.8798269935477,NA,NA,NA,75984514600,5.77936183774081,143886172200,NA,16.1,0.42
BWA,2016,BW,Botswana,1.88594341220683,NA,NA,NA,29.1432918377963,80723415600,5.19424695472107,163991965000,NA,NA,NA
BWA,2017,BW,Botswana,2.404592368841,NA,NA,NA,29.1432374214094,88670551513.6719,5.11625839983473,174110099100,NA,NA,NA
CAF,2015,CF,Central African Republic,NA,76.5670200103872,NA,NA,NA,826412000000,19.744921164342,1015039667800,NA,NA,NA
CAF,2016,CF,Central African Republic,NA,NA,NA,NA,18.0648063941797,908640000000,19.4541735859664,1095005850100,NA,NA,NA
CAF,2017,CF,Central African Republic,NA,NA,NA,NA,18.0648242198926,998226000000,18.4404200364989,1264633000000,NA,NA,NA
CAN,2015,CA,Canada,NA,22.0253592107108,NA,NA,NA,1150654000000,10.3375067415238,1959949000000,NA,NA,NA
CAN,2016,CA,Canada,NA,NA,NA,NA,6.47711948156826,1184619000000,NA,2000788000000,NA,NA,NA
CAN,2017,CA,Canada,NA,NA,NA,NA,6.47719362274678,1240414000000,NA,2116234000000,NA,NA,NA
CHE,2015,CH,Switzerland,NA,25.2919836825127,NA,NA,NA,348702442800,17.9423102201272,669767630400,NA,0,NA
CHE,2016,CH,Switzerland,NA,NA,NA,NA,9.65051637879546,353151304300,18.0984544311146,665115456300,NA,0,NA
CHE,2017,CH,Switzerland,NA,NA,NA,NA,9.66518426119507,359636149800,18.28279629956,677011759918.179,NA,0,-0.26
CHI,2015,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,2016,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,2017,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHL,2015,CL,Chile,NA,24.8825542739544,NA,NA,NA,101220569538129,11.6611915777558,154814048787035,NA,0.3,NA
CHL,2016,CL,Chile,NA,NA,NA,NA,13.5939050071834,107417187827677,10.9801551520184,164870734111459,NA,NA,NA
CHL,2017,CL,Chile,NA,NA,NA,NA,27.0392385768099,113565677238080,10.4849530538475,172836692284987,NA,0.3,4.92
CHN,2015,CN,China,1.3309970915437,12.4133525698911,NA,29.37877,NA,26598009760000,29.5076086064448,68339050000000,NA,0.7,NA
CHN,2016,CN,China,0.670607862957967,NA,NA,NA,15.9392803086493,29344305623640,28.9556344559798,73707400000000,NA,0.5,8.38
CHN,2017,CN,China,0.637057806712271,NA,NA,NA,14.5876416474392,31796350000000,29.3029716688661,82009950000000,NA,NA,NA
