iso3c,country,CALD_2016,CALD_2017,CALD_2018,SPI.D4.1.CALD_2016,SPI.D4.1.CALD_2017,SPI.D4.1.CALD_2018
AFG,Afghanistan,0,0,NA,0,0,0
ALB,Albania,1,1,1,1,1,1
DZA,Algeria,0,0,NA,0,0,0
AGO,Angola,0,0,NA,0,0,0
ATG,Antigua and Barbuda,0,0,NA,0,0,0
ARG,Argentina,1,1,1,1,1,1
ARM,Armenia,1,1,1,1,1,1
AUS,Australia,1,1,1,1,1,1
AUT,Austria,1,1,1,1,1,1
AZE,Azerbaijan,1,1,1,1,1,1
BHS,"Bahamas, The",0,0,NA,0,0,0
BHR,Bahrain,0,0,NA,0,0,0
BGD,Bangladesh,0,0,NA,0,0,0
BRB,Barbados,0,0,NA,0,0,0
BLR,Belarus,1,1,1,1,1,1
BEL,Belgium,1,1,1,1,1,1
BLZ,Belize,1,1,1,1,1,1
BEN,Benin,0,0,1,0,0,1
BTN,Bhutan,0,0,NA,0,0,0
BOL,Bolivia,0,0,NA,0,0,0
BIH,Bosnia and Herzegovina,1,1,1,1,1,1
BWA,Botswana,1,1,1,1,1,1
BRA,Brazil,1,1,1,1,1,1
BRN,Brunei Darussalam,1,1,1,1,1,1
BGR,Bulgaria,1,1,1,1,1,1
BFA,Burkina Faso,0,0,NA,0,0,0
BDI,Burundi,1,1,1,1,1,1
CPV,Cabo Verde,1,1,1,1,1,1
KHM,Cambodia,0,0,NA,0,0,0
CMR,Cameroon,0,0,NA,0,0,0
CAN,Canada,1,1,1,1,1,1
CAF,Central African Republic,0,0,NA,0,0,0
TCD,Chad,0,0,NA,0,0,0
CHL,Chile,1,1,1,1,1,1
CHN,China,1,1,1,1,1,1
COL,Colombia,1,1,1,1,1,1
COM,Comoros,0,0,NA,0,0,0
COD,"Congo, Dem. Rep.",0,0,NA,0,0,0
COG,"Congo, Rep.",0,0,NA,0,0,0
CRI,Costa Rica,1,1,1,1,1,1
CIV,Côte d'Ivoire,0,0,NA,0,0,0
HRV,Croatia,1,1,1,1,1,1
CYP,Cyprus,1,1,1,1,1,1
CZE,Czech Republic,0,0,1,0,0,1
DNK,Denmark,1,1,1,1,1,1
DJI,Djibouti,0,0,NA,0,0,0
