iso3c,country,USER_2016,USER_2017,USER_2018,SPI.D4.6.USER_2016,SPI.D4.6.USER_2017,SPI.D4.6.USER_2018
AFG,Afghanistan,1,1,1,1,1,1
ALB,Albania,1,1,1,1,1,1
DZA,Algeria,0,0,0,0,0,0
AGO,Angola,0,0,0,0,0,0
ATG,Antigua and Barbuda,0,0,0,0,0,0
ARG,Argentina,0,0,0,0,0,0
ARM,Armenia,1,1,1,1,1,1
AUS,Australia,1,1,1,1,1,1
AUT,Austria,0,0,1,0,0,1
AZE,Azerbaijan,1,1,1,1,1,1
BHS,"Bahamas, The",0,0,0,0,0,0
BHR,Bahrain,0,0,0,0,0,0
BGD,Bangladesh,0,0,0,0,0,0
BRB,Barbados,0,0,0,0,0,0
BLR,Belarus,1,1,1,1,1,1
BEL,Belgium,0,0,1,0,0,1
BLZ,Belize,0,0,0,0,0,0
BEN,Benin,0,0,0,0,0,0
BTN,Bhutan,0,0,0,0,0,0
BOL,Bolivia,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,0,0,1,0,0,1
BWA,Botswana,0,0,0,0,0,0
BRA,Brazil,0,0,0,0,0,0
BRN,Brunei Darussalam,0,0,0,0,0,0
BGR,Bulgaria,1,1,1,1,1,1
BFA,Burkina Faso,0,0,0,0,0,0
BDI,Burundi,0,0,0,0,0,0
CPV,Cabo Verde,0,0,0,0,0,0
KHM,Cambodia,0,0,0,0,0,0
CMR,Cameroon,0,0,0,0,0,0
CAN,Canada,1,1,1,1,1,1
CAF,Central African Republic,0,0,0,0,0,0
TCD,Chad,0,0,0,0,0,0
CHL,Chile,0,0,1,0,0,1
CHN,China,0,0,0,0,0,0
COL,Colombia,1,1,1,1,1,1
COM,Comoros,0,0,0,0,0,0
COD,"Congo, Dem. Rep.",0,0,0,0,0,0
COG,"Congo, Rep.",0,0,0,0,0,0
CRI,Costa Rica,1,1,1,1,1,1
CIV,Côte d'Ivoire,0,0,0,0,0,0
HRV,Croatia,1,1,1,1,1,1
CYP,Cyprus,0,0,1,0,0,1
CZE,Czech Republic,0,0,1,0,0,1
DNK,Denmark,0,0,0,0,0,0
DJI,Djibouti,0,0,0,0,0,0
DMA,Dominica,0,0,0,0,0,0
DOM,Dominican Republic,0,0,0,0,0,0
ECU,Ecuador,0,0,0,0,0,0
EGY,"Egypt, Arab Rep.",0,0,0,0,0,0
SLV,El Salvador,0,0,0,0,0,0
GNQ,Equatorial Guinea,0,0,0,0,0,0
ERI,Eritrea,0,0,0,0,0,0
EST,Estonia,1,1,1,1,1,1
SWZ,Eswatini,0,0,0,0,0,0
ETH,Ethiopia,0,0,0,0,0,0
FJI,Fiji,0,0,0,0,0,0
FIN,Finland,0,0,1,0,0,1
FRA,France,1,1,1,1,1,1
GAB,Gabon,0,0,0,0,0,0
GMB,"Gambia, The",0,0,0,0,0,0
GEO,Georgia,0,0,0,0,0,0
DEU,Germany,0,0,1,0,0,1
GHA,Ghana,1,1,1,1,1,1
GRC,Greece,1,1,1,1,1,1
GRD,Grenada,0,0,0,0,0,0
GTM,Guatemala,0,0,0,0,0,0
GIN,Guinea,0,0,0,0,0,0
GNB,Guinea-Bissau,0,0,0,0,0,0
GUY,Guyana,0,0,0,0,0,0
HTI,Haiti,0,0,0,0,0,0
HND,Honduras,1,1,1,1,1,1
HUN,Hungary,1,1,1,1,1,1
ISL,Iceland,0,0,1,0,0,1
IND,India,0,0,0,0,0,0
IDN,Indonesia,0,0,1,0,0,1
IRN,"Iran, Islamic Rep.",0,0,0,0,0,0
IRQ,Iraq,0,0,0,0,0,0
IRL,Ireland,0,0,0,0,0,0
ISR,Israel,0,0,0,0,0,0
ITA,Italy,0,0,0,0,0,0
JAM,Jamaica,0,0,0,0,0,0
JPN,Japan,0,0,0,0,0,0
JOR,Jordan,0,0,0,0,0,0
KAZ,Kazakhstan,0,0,0,0,0,0
KEN,Kenya,0,0,0,0,0,0
KIR,Kiribati,0,0,0,0,0,0
KOR,"Korea, Rep.",0,0,0,0,0,0
XKX,Kosovo,0,0,1,0,0,1
KWT,Kuwait,0,0,0,0,0,0
KGZ,Kyrgyz Republic,0,0,0,0,0,0
LAO,Lao PDR,0,0,0,0,0,0
LVA,Latvia,0,0,0,0,0,0
LBN,Lebanon,0,0,0,0,0,0
LSO,Lesotho,0,0,0,0,0,0
LBR,Liberia,0,0,0,0,0,0
LBY,Libya,0,0,0,0,0,0
LTU,Lithuania,0,0,1,0,0,1
LUX,Luxembourg,0,0,1,0,0,1
MKD,"Macedonia, FYR",1,1,1,1,1,1
MDG,Madagascar,0,0,0,0,0,0
MWI,Malawi,0,0,0,0,0,0
MYS,Malaysia,0,0,1,0,0,1
MDV,Maldives,0,0,0,0,0,0
MLI,Mali,0,0,0,0,0,0
MLT,Malta,0,0,1,0,0,1
MHL,Marshall Islands,0,0,0,0,0,0
MRT,Mauritania,0,0,0,0,0,0
MUS,Mauritius,0,0,0,0,0,0
MEX,Mexico,0,0,1,0,0,1
FSM,"Micronesia, Fed. Sts.",0,0,0,0,0,0
MDA,Moldova,0,0,1,0,0,1
MNG,Mongolia,1,1,1,1,1,1
MNE,Montenegro,1,1,1,1,1,1
MAR,Morocco,0,0,0,0,0,0
MOZ,Mozambique,0,0,1,0,0,1
MMR,Myanmar,0,0,0,0,0,0
NAM,Namibia,0,0,0,0,0,0
NRU,Nauru,0,0,0,0,0,0
NPL,Nepal,1,1,1,1,1,1
NLD,Netherlands,0,0,0,0,0,0
NZL,New Zealand,0,0,0,0,0,0
