iso3c,country,NADA_2016,NADA_2017,NADA_2018,NADA_2019,SPI.D4.2.NADA_2016,SPI.D4.2.NADA_2017,SPI.D4.2.NADA_2018,SPI.D4.2.NADA_2019
AFG,Afghanistan,0,0,1,1,0,0,1,1
ALB,Albania,0,0,1,1,0,0,1,1
DZA,Algeria,0,0,1,1,0,0,1,1
AGO,Angola,0,0,1,1,0,0,1,1
ATG,Antigua and Barbuda,0,0,NA,0,0,0,0,0
ARG,Argentina,1,1,1,1,1,1,1,1
ARM,Armenia,1,1,1,1,1,1,1,1
AUS,Australia,1,1,1,NA,1,1,1,NA
AUT,Austria,1,1,1,NA,1,1,1,NA
AZE,Azerbaijan,0,0,1,1,0,0,1,1
BHS,"Bahamas, The",0,0,1,NA,0,0,1,NA
BHR,Bahrain,0,0,1,NA,0,0,1,NA
BGD,Bangladesh,1,1,1,1,1,1,1,1
BRB,Barbados,0,0,NA,NA,0,0,0,NA
BLR,Belarus,0,0,1,1,0,0,1,1
BEL,Belgium,0,0,1,NA,0,0,1,NA
BLZ,Belize,0,0,1,1,0,0,1,1
BEN,Benin,1,1,1,1,1,1,1,1
BTN,Bhutan,1,1,1,1,1,1,1,1
BOL,Bolivia,1,1,1,1,1,1,1,1
BIH,Bosnia and Herzegovina,0,0,1,1,0,0,1,1
BWA,Botswana,1,1,1,1,1,1,1,1
BRA,Brazil,1,1,1,1,1,1,1,1
BRN,Brunei Darussalam,0,0,NA,NA,0,0,0,NA
BGR,Bulgaria,0,0,1,1,0,0,1,1
BFA,Burkina Faso,1,1,1,1,1,1,1,1
BDI,Burundi,1,1,1,1,1,1,1,1
CPV,Cabo Verde,1,1,1,1,1,1,1,1
KHM,Cambodia,1,1,1,1,1,1,1,1
CMR,Cameroon,1,1,1,1,1,1,1,1
CAN,Canada,1,1,1,NA,1,1,1,NA
CAF,Central African Republic,0,0,NA,0,0,0,0,0
TCD,Chad,0,0,NA,1,0,0,0,1
CHL,Chile,1,1,1,1,1,1,1,1
CHN,China,0,0,NA,0,0,0,0,0
COL,Colombia,1,1,1,1,1,1,1,1
COM,Comoros,0,0,NA,1,0,0,0,1
COD,"Congo, Dem. Rep.",0,0,1,0,0,0,1,0
COG,"Congo, Rep.",0,0,NA,0,0,0,0,0
