iso3c,country,date,TIME
AFG,Afghanistan,2016,1
AFG,Afghanistan,2017,1
AFG,Afghanistan,2018,1
AGO,Angola,2016,0
AGO,Angola,2017,0
AGO,Angola,2018,1
ALB,Albania,2016,1
ALB,Albania,2017,1
ALB,Albania,2018,1
ARE,United Arab Emirates,2016,1
ARE,United Arab Emirates,2017,1
ARE,United Arab Emirates,2018,1
ARG,Argentina,2016,1
ARG,Argentina,2017,1
ARG,Argentina,2018,1
ARM,Armenia,2016,1
ARM,Armenia,2017,1
ARM,Armenia,2018,1
ATG,Antigua and Barbuda,2016,0
ATG,Antigua and Barbuda,2017,0
ATG,Antigua and Barbuda,2018,0
AUS,Australia,2016,1
AUS,Australia,2017,1
AUS,Australia,2018,1
AUT,Austria,2016,0
AUT,Austria,2017,0
AUT,Austria,2018,1
AZE,Azerbaijan,2016,1
AZE,Azerbaijan,2017,1
AZE,Azerbaijan,2018,1
BDI,Burundi,2016,0
BDI,Burundi,2017,0
BDI,Burundi,2018,0
BEL,Belgium,2016,1
BEL,Belgium,2017,1
BEL,Belgium,2018,1
BEN,Benin,2016,0
BEN,Benin,2017,0
BEN,Benin,2018,1
BFA,Burkina Faso,2016,1
BFA,Burkina Faso,2017,1
BFA,Burkina Faso,2018,1
BGD,Bangladesh,2016,0
BGD,Bangladesh,2017,0
BGD,Bangladesh,2018,1
BGR,Bulgaria,2016,1
BGR,Bulgaria,2017,1
BGR,Bulgaria,2018,1
BHR,Bahrain,2016,1
BHR,Bahrain,2017,1
BHR,Bahrain,2018,1
BHS,"Bahamas, The",2016,0
BHS,"Bahamas, The",2017,0
BHS,"Bahamas, The",2018,1
BIH,Bosnia and Herzegovina,2016,0
BIH,Bosnia and Herzegovina,2017,0
BIH,Bosnia and Herzegovina,2018,0
BLR,Belarus,2016,0
BLR,Belarus,2017,0
BLR,Belarus,2018,1
BLZ,Belize,2016,1
BLZ,Belize,2017,1
BLZ,Belize,2018,1
BOL,Bolivia,2016,1
BOL,Bolivia,2017,1
BOL,Bolivia,2018,1
BRA,Brazil,2016,1
BRA,Brazil,2017,1
BRA,Brazil,2018,1
BRB,Barbados,2016,0
BRB,Barbados,2017,0
BRB,Barbados,2018,0
BRN,Brunei Darussalam,2016,1
BRN,Brunei Darussalam,2017,1
BRN,Brunei Darussalam,2018,1
BTN,Bhutan,2016,1
BTN,Bhutan,2017,1
BTN,Bhutan,2018,1
BWA,Botswana,2016,0
BWA,Botswana,2017,0
BWA,Botswana,2018,1
CAF,Central African Republic,2016,0
CAF,Central African Republic,2017,0
CAF,Central African Republic,2018,0
CAN,Canada,2016,1
CAN,Canada,2017,1
CAN,Canada,2018,1
CHE,Switzerland,2016,1
CHE,Switzerland,2017,1
CHE,Switzerland,2018,1
CHL,Chile,2016,1
CHL,Chile,2017,1
CHL,Chile,2018,1
CHN,China,2016,1
CHN,China,2017,1
CHN,China,2018,1
CIV,Côte d'Ivoire,2016,1
CIV,Côte d'Ivoire,2017,1
CIV,Côte d'Ivoire,2018,1
CMR,Cameroon,2016,1
CMR,Cameroon,2017,1
CMR,Cameroon,2018,1
COD,"Congo, Dem. Rep.",2016,0
COD,"Congo, Dem. Rep.",2017,0
COD,"Congo, Dem. Rep.",2018,0
COG,"Congo, Rep.",2016,0
COG,"Congo, Rep.",2017,0
COG,"Congo, Rep.",2018,0
COL,Colombia,2016,1
COL,Colombia,2017,1
COL,Colombia,2018,1
COM,Comoros,2016,0
COM,Comoros,2017,0
COM,Comoros,2018,1
CPV,Cabo Verde,2016,1
CPV,Cabo Verde,2017,1
CPV,Cabo Verde,2018,1
CRI,Costa Rica,2016,1
CRI,Costa Rica,2017,1
CRI,Costa Rica,2018,1
CYP,Cyprus,2016,1
CYP,Cyprus,2017,1
CYP,Cyprus,2018,1
CZE,Czech Republic,2016,1
CZE,Czech Republic,2017,1
CZE,Czech Republic,2018,1
DEU,Germany,2016,1
DEU,Germany,2017,1
DEU,Germany,2018,1
DJI,Djibouti,2016,0
DJI,Djibouti,2017,0
DJI,Djibouti,2018,1
DMA,Dominica,2016,0
DMA,Dominica,2017,0
DMA,Dominica,2018,0
DNK,Denmark,2016,1
DNK,Denmark,2017,1
DNK,Denmark,2018,1
DOM,Dominican Republic,2016,1
DOM,Dominican Republic,2017,1
DOM,Dominican Republic,2018,1
DZA,Algeria,2016,0
DZA,Algeria,2017,0
DZA,Algeria,2018,1
ECU,Ecuador,2016,1
ECU,Ecuador,2017,1
ECU,Ecuador,2018,1
EGY,"Egypt, Arab Rep.",2016,1
EGY,"Egypt, Arab Rep.",2017,1
EGY,"Egypt, Arab Rep.",2018,1
ERI,Eritrea,2016,0
ERI,Eritrea,2017,0
ERI,Eritrea,2018,0
ESP,Spain,2016,1
ESP,Spain,2017,1
ESP,Spain,2018,1
EST,Estonia,2016,1
EST,Estonia,2017,1
EST,Estonia,2018,1
ETH,Ethiopia,2016,0
ETH,Ethiopia,2017,0
ETH,Ethiopia,2018,0
FIN,Finland,2016,1
FIN,Finland,2017,1
FIN,Finland,2018,1
FJI,Fiji,2016,1
FJI,Fiji,2017,1
FJI,Fiji,2018,1
FRA,France,2016,1
FRA,France,2017,1
FRA,France,2018,1
FSM,"Micronesia, Fed. Sts.",2016,1
FSM,"Micronesia, Fed. Sts.",2017,1
FSM,"Micronesia, Fed. Sts.",2018,1
GAB,Gabon,2016,1
GAB,Gabon,2017,1
GAB,Gabon,2018,1
GBR,United Kingdom,2016,1
GBR,United Kingdom,2017,1
GBR,United Kingdom,2018,1
GEO,Georgia,2016,1
GEO,Georgia,2017,1
GEO,Georgia,2018,1
GHA,Ghana,2016,0
GHA,Ghana,2017,0
GHA,Ghana,2018,1
GIN,Guinea,2016,0
GIN,Guinea,2017,0
GIN,Guinea,2018,1
GMB,"Gambia, The",2016,0
GMB,"Gambia, The",2017,0
GMB,"Gambia, The",2018,1
GNB,Guinea-Bissau,2016,0
GNB,Guinea-Bissau,2017,0
GNB,Guinea-Bissau,2018,1
GNQ,Equatorial Guinea,2016,0
GNQ,Equatorial Guinea,2017,0
GNQ,Equatorial Guinea,2018,0
GRC,Greece,2016,0
GRC,Greece,2017,0
GRC,Greece,2018,1
GRD,Grenada,2016,0
GRD,Grenada,2017,0
GRD,Grenada,2018,1
GTM,Guatemala,2016,1
GTM,Guatemala,2017,1
GTM,Guatemala,2018,1
GUY,Guyana,2016,0
GUY,Guyana,2017,0
GUY,Guyana,2018,1
HND,Honduras,2016,0
HND,Honduras,2017,0
HND,Honduras,2018,1
HRV,Croatia,2016,1
HRV,Croatia,2017,1
HRV,Croatia,2018,1
HTI,Haiti,2016,0
HTI,Haiti,2017,0
HTI,Haiti,2018,1
HUN,Hungary,2016,1
HUN,Hungary,2017,1
HUN,Hungary,2018,1
IDN,Indonesia,2016,1
IDN,Indonesia,2017,1
IDN,Indonesia,2018,1
IND,India,2016,0
IND,India,2017,0
IND,India,2018,1
IRL,Ireland,2016,1
IRL,Ireland,2017,1
IRL,Ireland,2018,1
IRN,"Iran, Islamic Rep.",2016,1
IRN,"Iran, Islamic Rep.",2017,1
IRN,"Iran, Islamic Rep.",2018,1
IRQ,Iraq,2016,0
IRQ,Iraq,2017,0
IRQ,Iraq,2018,0
ISL,Iceland,2016,1
ISL,Iceland,2017,1
ISL,Iceland,2018,1
ISR,Israel,2016,1
ISR,Israel,2017,1
ISR,Israel,2018,1
ITA,Italy,2016,1
ITA,Italy,2017,1
ITA,Italy,2018,1
JAM,Jamaica,2016,1
JAM,Jamaica,2017,1
JAM,Jamaica,2018,1
JOR,Jordan,2016,1
JOR,Jordan,2017,1
JOR,Jordan,2018,1
JPN,Japan,2016,1
JPN,Japan,2017,1
JPN,Japan,2018,1
KAZ,Kazakhstan,2016,1
KAZ,Kazakhstan,2017,1
KAZ,Kazakhstan,2018,1
KEN,Kenya,2016,0
KEN,Kenya,2017,0
KEN,Kenya,2018,1
KGZ,Kyrgyz Republic,2016,1
KGZ,Kyrgyz Republic,2017,1
KGZ,Kyrgyz Republic,2018,1
KHM,Cambodia,2016,1
KHM,Cambodia,2017,1
KHM,Cambodia,2018,1
KIR,Kiribati,2016,0
KIR,Kiribati,2017,0
KIR,Kiribati,2018,0
KNA,St. Kitts and Nevis,2016,0
KNA,St. Kitts and Nevis,2017,0
KNA,St. Kitts and Nevis,2018,0
KOR,"Korea, Rep.",2016,1
KOR,"Korea, Rep.",2017,1
KOR,"Korea, Rep.",2018,1
KWT,Kuwait,2016,1
KWT,Kuwait,2017,1
KWT,Kuwait,2018,1
LAO,Lao PDR,2016,0
LAO,Lao PDR,2017,0
LAO,Lao PDR,2018,1
LBN,Lebanon,2016,0
LBN,Lebanon,2017,0
LBN,Lebanon,2018,1
LBR,Liberia,2016,0
LBR,Liberia,2017,0
LBR,Liberia,2018,1
LBY,Libya,2016,0
LBY,Libya,2017,0
LBY,Libya,2018,0
LCA,St. Lucia,2016,1
LCA,St. Lucia,2017,1
LCA,St. Lucia,2018,1
LKA,Sri Lanka,2016,1
LKA,Sri Lanka,2017,1
LKA,Sri Lanka,2018,1
LSO,Lesotho,2016,0
LSO,Lesotho,2017,0
LSO,Lesotho,2018,1
LTU,Lithuania,2016,1
LTU,Lithuania,2017,1
LTU,Lithuania,2018,1
LUX,Luxembourg,2016,1
LUX,Luxembourg,2017,1
LUX,Luxembourg,2018,1
LVA,Latvia,2016,1
LVA,Latvia,2017,1
