iso3c,country,database_last_updated,AGRI.SURVEYS
AFG,Afghanistan,2019,NA
AGO,Angola,2019,NA
ALB,Albania,2019,NA
ARE,United Arab Emirates,2018,
ARG,Argentina,2019,"2000, 2007"
ARM,Armenia,2019,2008
ATG,Antigua and Barbuda,2019,NA
AUS,Australia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
AUT,Austria,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
AZE,Azerbaijan,2019,NA
BDI,Burundi,2019,2011
BEL,Belgium,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
BEN,Benin,2019,NA
BFA,Burkina Faso,2019,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007"
BGD,Bangladesh,2019,2005
BGR,Bulgaria,2019,"2003, 2005, 2007, 2010, 2013, 2016"
BHR,Bahrain,2018,
BHS,"Bahamas, The",2018,
BIH,Bosnia and Herzegovina,2019,NA
BLR,Belarus,2019,NA
BLZ,Belize,2019,NA
BOL,Bolivia,2019,"2008, 2015"
BRA,Brazil,2019,"2013, 2014, 2015, 2016, 2017"
BRB,Barbados,2018,
BRN,Brunei Darussalam,2018,
BTN,Bhutan,2019,NA
BWA,Botswana,2019,NA
CAF,Central African Republic,2019,NA
CAN,Canada,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
CHE,Switzerland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
CHL,Chile,2019,NA
CHN,China,2019,NA
CIV,Côte d'Ivoire,2019,2016
CMR,Cameroon,2019,NA
COD,"Congo, Dem. Rep.",2019,NA
COG,"Congo, Rep.",2019,NA
COL,Colombia,2019,"2001, 2008, 2010, 2014"
COM,Comoros,2019,NA
CPV,Cabo Verde,2019,NA
CRI,Costa Rica,2019,NA
CYP,Cyprus,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
CZE,Czech Republic,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
DEU,Germany,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
DJI,Djibouti,2019,NA
DMA,Dominica,2019,NA
DNK,Denmark,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
DOM,Dominican Republic,2019,NA
DZA,Algeria,2019,NA
ECU,Ecuador,2019,NA
EGY,"Egypt, Arab Rep.",2019,NA
ERI,Eritrea,2019,NA
ESP,Spain,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
EST,Estonia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
ETH,Ethiopia,2019,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015"
FIN,Finland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
FJI,Fiji,2019,NA
FRA,France,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
FSM,"Micronesia, Fed. Sts.",2019,NA
GAB,Gabon,2019,NA
GBR,United Kingdom,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
GEO,Georgia,2019,2012
GHA,Ghana,2019,NA
GIN,Guinea,2019,NA
GMB,"Gambia, The",2019,2005
GNB,Guinea-Bissau,2019,NA
GNQ,Equatorial Guinea,2019,NA
GRC,Greece,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
GRD,Grenada,2019,NA
GTM,Guatemala,2019,"2013, 2014, 2015"
GUY,Guyana,2019,NA
HND,Honduras,2019,"2006, 2007, 2008, 2009"
HRV,Croatia,2019,"2005, 2007, 2010, 2013, 2016"
HTI,Haiti,2019,NA
HUN,Hungary,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
IDN,Indonesia,2019,NA
IND,India,2019,"2003, 2010"
IRL,Ireland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
IRN,"Iran, Islamic Rep.",2019,NA
IRQ,Iraq,2019,NA
ISL,Iceland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
ISR,Israel,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
ITA,Italy,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
JAM,Jamaica,2019,NA
JOR,Jordan,2019,NA
JPN,Japan,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
KAZ,Kazakhstan,2019,NA
KEN,Kenya,2019,NA
KGZ,Kyrgyz Republic,2019,NA
KHM,Cambodia,2019,NA
KIR,Kiribati,2019,NA
KNA,St. Kitts and Nevis,2019,NA
KOR,"Korea, Rep.",2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
KWT,Kuwait,2018,
LAO,Lao PDR,2019,NA
LBN,Lebanon,2019,NA
LBR,Liberia,2019,NA
LBY,Libya,2019,NA
LCA,St. Lucia,2019,NA
LKA,Sri Lanka,2019,2016
LSO,Lesotho,2019,"2009, 2011, 2013, 2014, 2016, 2017"
