iso3c,country,date,CRVS
AFG,Afghanistan,2016,0
AFG,Afghanistan,2017,0
AFG,Afghanistan,2018,0
AGO,Angola,2016,0
AGO,Angola,2017,0
AGO,Angola,2018,0
ALB,Albania,2016,Yes
ALB,Albania,2017,Yes
ALB,Albania,2018,Yes
ARE,United Arab Emirates,2016,0
ARE,United Arab Emirates,2017,0
ARE,United Arab Emirates,2018,0
ARG,Argentina,2016,Yes
ARG,Argentina,2017,Yes
ARG,Argentina,2018,Yes
ARM,Armenia,2016,Yes
ARM,Armenia,2017,Yes
ARM,Armenia,2018,Yes
ATG,Antigua and Barbuda,2016,Yes
ATG,Antigua and Barbuda,2017,Yes
ATG,Antigua and Barbuda,2018,Yes
AUS,Australia,2016,Yes
AUS,Australia,2017,Yes
AUS,Australia,2018,Yes
AUT,Austria,2016,Yes
AUT,Austria,2017,Yes
AUT,Austria,2018,Yes
AZE,Azerbaijan,2016,Yes
AZE,Azerbaijan,2017,Yes
AZE,Azerbaijan,2018,Yes
BDI,Burundi,2016,0
BDI,Burundi,2017,0
BDI,Burundi,2018,Yes
BEL,Belgium,2016,Yes
BEL,Belgium,2017,Yes
BEL,Belgium,2018,Yes
BEN,Benin,2016,0
BEN,Benin,2017,0
BEN,Benin,2018,0
BFA,Burkina Faso,2016,0
BFA,Burkina Faso,2017,0
BFA,Burkina Faso,2018,0
BGD,Bangladesh,2016,0
BGD,Bangladesh,2017,0
BGD,Bangladesh,2018,0
BGR,Bulgaria,2016,Yes
BGR,Bulgaria,2017,Yes
BGR,Bulgaria,2018,Yes
BHR,Bahrain,2016,Yes
BHR,Bahrain,2017,Yes
BHR,Bahrain,2018,Yes
BHS,"Bahamas, The",2016,0
BHS,"Bahamas, The",2017,0
BHS,"Bahamas, The",2018,0
BIH,Bosnia and Herzegovina,2016,Yes
BIH,Bosnia and Herzegovina,2017,Yes
BIH,Bosnia and Herzegovina,2018,Yes
BLR,Belarus,2016,Yes
BLR,Belarus,2017,Yes
BLR,Belarus,2018,Yes
BLZ,Belize,2016,0
BLZ,Belize,2017,0
BLZ,Belize,2018,0
BOL,Bolivia,2016,0
BOL,Bolivia,2017,0
BOL,Bolivia,2018,0
BRA,Brazil,2016,0
BRA,Brazil,2017,0
BRA,Brazil,2018,Yes
BRB,Barbados,2016,Yes
BRB,Barbados,2017,Yes
BRB,Barbados,2018,Yes
BRN,Brunei Darussalam,2016,Yes
BRN,Brunei Darussalam,2017,Yes
BRN,Brunei Darussalam,2018,Yes
BTN,Bhutan,2016,0
BTN,Bhutan,2017,0
BTN,Bhutan,2018,0
BWA,Botswana,2016,0
BWA,Botswana,2017,0
BWA,Botswana,2018,0
CAF,Central African Republic,2016,0
CAF,Central African Republic,2017,0
CAF,Central African Republic,2018,0
CAN,Canada,2016,Yes
CAN,Canada,2017,Yes
CAN,Canada,2018,Yes
CHE,Switzerland,2016,Yes
CHE,Switzerland,2017,Yes
CHE,Switzerland,2018,Yes
CHL,Chile,2016,Yes
CHL,Chile,2017,Yes
CHL,Chile,2018,Yes
CHN,China,2016,0
CHN,China,2017,0
CHN,China,2018,0
CIV,Côte d'Ivoire,2016,0
CIV,Côte d'Ivoire,2017,0
CIV,Côte d'Ivoire,2018,0
CMR,Cameroon,2016,0
CMR,Cameroon,2017,0
CMR,Cameroon,2018,0
COD,"Congo, Dem. Rep.",2016,0
COD,"Congo, Dem. Rep.",2017,0
COD,"Congo, Dem. Rep.",2018,0
COG,"Congo, Rep.",2016,0
COG,"Congo, Rep.",2017,0
COG,"Congo, Rep.",2018,0
COL,Colombia,2016,0
COL,Colombia,2017,0
COL,Colombia,2018,0
COM,Comoros,2016,0
COM,Comoros,2017,0
COM,Comoros,2018,0
CPV,Cabo Verde,2016,Yes
CPV,Cabo Verde,2017,Yes
CPV,Cabo Verde,2018,Yes
CRI,Costa Rica,2016,Yes
CRI,Costa Rica,2017,Yes
CRI,Costa Rica,2018,Yes
CYP,Cyprus,2016,Yes
CYP,Cyprus,2017,Yes
CYP,Cyprus,2018,Yes
CZE,Czech Republic,2016,Yes
CZE,Czech Republic,2017,Yes
CZE,Czech Republic,2018,Yes
DEU,Germany,2016,Yes
DEU,Germany,2017,Yes
DEU,Germany,2018,Yes
DJI,Djibouti,2016,0
DJI,Djibouti,2017,0
DJI,Djibouti,2018,0
DMA,Dominica,2016,Yes
DMA,Dominica,2017,Yes
DMA,Dominica,2018,Yes
DNK,Denmark,2016,Yes
DNK,Denmark,2017,Yes
DNK,Denmark,2018,Yes
DOM,Dominican Republic,2016,0
DOM,Dominican Republic,2017,0
DOM,Dominican Republic,2018,0
DZA,Algeria,2016,0
DZA,Algeria,2017,0
DZA,Algeria,2018,0
ECU,Ecuador,2016,0
ECU,Ecuador,2017,0
ECU,Ecuador,2018,0
EGY,"Egypt, Arab Rep.",2016,Yes
EGY,"Egypt, Arab Rep.",2017,Yes
EGY,"Egypt, Arab Rep.",2018,Yes
ERI,Eritrea,2016,0
ERI,Eritrea,2017,0
ERI,Eritrea,2018,0
ESP,Spain,2016,Yes
ESP,Spain,2017,Yes
ESP,Spain,2018,Yes
EST,Estonia,2016,Yes
EST,Estonia,2017,Yes
EST,Estonia,2018,Yes
ETH,Ethiopia,2016,0
ETH,Ethiopia,2017,0
ETH,Ethiopia,2018,0
FIN,Finland,2016,Yes
FIN,Finland,2017,Yes
FIN,Finland,2018,Yes
FJI,Fiji,2016,Yes
FJI,Fiji,2017,Yes
FJI,Fiji,2018,Yes
FRA,France,2016,Yes
FRA,France,2017,Yes
FRA,France,2018,Yes
FSM,"Micronesia, Fed. Sts.",2016,0
FSM,"Micronesia, Fed. Sts.",2017,0
FSM,"Micronesia, Fed. Sts.",2018,0
GAB,Gabon,2016,0
GAB,Gabon,2017,0
GAB,Gabon,2018,0
GBR,United Kingdom,2016,Yes
GBR,United Kingdom,2017,Yes
GBR,United Kingdom,2018,Yes
GEO,Georgia,2016,Yes
GEO,Georgia,2017,Yes
GEO,Georgia,2018,Yes
GHA,Ghana,2016,0
GHA,Ghana,2017,0
GHA,Ghana,2018,0
GIN,Guinea,2016,0
GIN,Guinea,2017,0
GIN,Guinea,2018,0
GMB,"Gambia, The",2016,0
GMB,"Gambia, The",2017,0
GMB,"Gambia, The",2018,0
GNB,Guinea-Bissau,2016,0
GNB,Guinea-Bissau,2017,0
GNB,Guinea-Bissau,2018,0
GNQ,Equatorial Guinea,2016,0
GNQ,Equatorial Guinea,2017,0
GNQ,Equatorial Guinea,2018,0
GRC,Greece,2016,Yes
GRC,Greece,2017,Yes
GRC,Greece,2018,Yes
GRD,Grenada,2016,Yes
GRD,Grenada,2017,Yes
GRD,Grenada,2018,Yes
GTM,Guatemala,2016,Yes
GTM,Guatemala,2017,Yes
GTM,Guatemala,2018,Yes
GUY,Guyana,2016,0
GUY,Guyana,2017,0
