iso3c,date,iso2c,country,BN.GSR.GNFS.CD,NE.GDI.TOTL.ZS,NV.IND.MANF.ZS,NY.GDP.DEFL.KD.ZG,SE.ADT.LITR.ZS,SE.PRM.CMPT.ZS,SH.DYN.MORT,SH.H2O.BASW.ZS,SH.IMM.MEAS,SI.POV.NAHC,SL.UEM.TOTL.NE.ZS,SN.ITK.DEFC.ZS
ABW,2013,AW,Aruba,-107251418.994414,23.9991343864964,NA,-2.25223459712616,NA,96.57064,NA,97.8690233809859,NA,NA,NA,NA
ABW,2014,AW,Aruba,37983838.5474859,22.9179843980603,NA,1.77682187882982,NA,101.18056,NA,97.8690233809859,NA,NA,NA,NA
ABW,2015,AW,Aruba,304539205.586592,21.4819427148194,NA,2.04106016031503,NA,NA,NA,97.8690233809859,NA,NA,NA,NA
AFG,2013,AF,Afghanistan,-8658954562.2785,17.3435142294074,11.4998672561905,4.82278547610282,NA,NA,76.9,56.1696450791411,57,NA,NA,25
AFG,2014,AF,Afghanistan,-6247619981.84539,18.1568547742439,11.477587555803,0.566944539835859,NA,NA,73.6,58.8412323271526,60,NA,NA,26.9
AFG,2015,AF,Afghanistan,-7039775190.81573,19.454687306501,11.4200060049012,2.44756300761806,NA,NA,70.4,61.5469297111081,63,NA,NA,28.6
AGO,2013,AO,Angola,20169149501.7639,26.1429693456408,4.82734281508691,2.83974416372304,NA,NA,98.4,52.7573468956564,59,NA,NA,31.2
AGO,2014,AO,Angola,7313313527.45261,27.5004618720416,4.76307157240238,3.56082279298968,66.03011,NA,92.9,53.5415088774555,56,NA,NA,28.1
AGO,2015,AO,Angola,-3531471369.03046,34.2024891287855,5.6851448644464,-3.51839026018669,NA,NA,88.1,54.3169268979247,51,NA,NA,26.4
ALB,2013,AL,Albania,-2308765606.46251,28.0525037301323,5.05981007481449,0.288750097139086,NA,89.53918,10.7,89.461087876539,99,NA,15.8659000396729,5.8
ALB,2014,AL,Albania,-2506992157.87101,25.6746994382152,5.32582121511343,1.54987863303229,NA,100.98472,10,90.9812043833494,98,NA,17.4899997711182,5.9
ALB,2015,AL,Albania,-1966180769.23212,25.8190571426811,5.67149063785891,0.563959683755755,NA,98.86159,9.6,91.001022378025,97,NA,17.0799999237061,6
AND,2013,AD,Andorra,NA,NA,3.22208691219368,3.60615916989104e-4,NA,NA,3.6,100,95,NA,NA,NA
AND,2014,AD,Andorra,NA,NA,3.17685956958166,-0.100367069065967,NA,NA,3.4,99.9999975924307,96,NA,NA,NA
AND,2015,AD,Andorra,NA,NA,3.24521127205024,-0.455465514725034,NA,NA,3.3,100.00000244488,96,NA,NA,NA
ARE,2013,AE,United Arab Emirates,NA,19.2856690185949,7.53034543893569,-0.867150016122579,NA,95.68699,8,95.8857522461539,98,NA,NA,4.4
ARE,2014,AE,United Arab Emirates,NA,22.1979522744617,7.76354640785035,-0.905520850273703,NA,99.14915,7.9,96.1317816240169,99,NA,NA,3.7
ARE,2015,AE,United Arab Emirates,NA,25.6713876143347,8.83329493762027,-15.4785730270295,93.22714,103.5202,7.8,96.7694605473501,99,NA,NA,3.1
