iso3c,country,database_last_updated,BIZZ.SURVEYS
AFG,Afghanistan,2018," 2008, 2013, 2015"
ALB,Albania,2018," 2002, 2005, 2008, 2009, 2013"
DZA,Algeria,2018,
AGO,Angola,2018," 2006, 2010"
ATG,Antigua and Barbuda,2018, 2011
ARG,Argentina,2018," 2006, 2011, 2017"
ARM,Armenia,2018," 2002, 2005, 2009, 2013"
AUS,Australia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
AUT,Austria,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
AZE,Azerbaijan,2018," 2002, 2005, 2009, 2013"
BHS,"Bahamas, The",2018, 2011
BHR,Bahrain,2018,
BGD,Bangladesh,2018," 2007, 2013"
BRB,Barbados,2018, 2011
BLR,Belarus,2018," 2002, 2005, 2008, 2013"
BEL,Belgium,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
BLZ,Belize,2018," , 2011, 2016"
BEN,Benin,2018," 2009, 2016"
BTN,Bhutan,2018, 2009
BOL,Bolivia,2018," 2002, 2004, 2006, 2010, 2017"
BIH,Bosnia and Herzegovina,2018," 2002, 2005, 2009, 2013"
BWA,Botswana,2018," 2006, 2010"
BRA,Brazil,2018, 2009
BRN,Brunei Darussalam,2018,
BGR,Bulgaria,2018," 2013, 2008, 2007, 2005, 2004, 2002"
BFA,Burkina Faso,2018," 2006, 2009"
BDI,Burundi,2018," 2005, 2006, 2015"
CPV,Cabo Verde,2018," 2006, 2009"
KHM,Cambodia,2018," 1999, 2005, 2007, 2008, 2009, 2010, 2013, 2016"
CMR,Cameroon,2018," 2006, 2009, 2016"
CAN,Canada,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
CAF,Central African Republic,2018, 2011
TCD,Chad,2018, 2009
CHL,Chile,2018," 2004, 2006, 2011, 2015, 2016, 2017"
CHN,China,2018, 2013
COL,Colombia,2018," 2006, 2008, 2009, 2010"
COM,Comoros,2018,
COD,"Congo, Dem. Rep.",2018," 2006, 2010, 2014"
COG,"Congo, Rep.",2018, 2009
CRI,Costa Rica,2018," 2011, 2015, 2017"
CIV,Côte d'Ivoire,2018," 2009, 2017"
HRV,Croatia,2018," 2013, 2009, 2008, 2005, 2002"
CYP,Cyprus,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
CZE,Czech Republic,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
DNK,Denmark,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
DJI,Djibouti,2018, 2013
DMA,Dominica,2018, 2011
DOM,Dominican Republic,2018," 2011, 2017"
ECU,Ecuador,2018," 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2017"
EGY,"Egypt, Arab Rep.",2018," 2003, 2004, 2006, 2008, 2017"
SLV,El Salvador,2018," 2006, 2011, 2016"
GNQ,Equatorial Guinea,2018,
ERI,Eritrea,2018, 2009
EST,Estonia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
SWZ,Swaziland,2018, 2006
ETH,Ethiopia,2018," 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016"
FJI,Fiji,2018, 2010
FIN,Finland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
FRA,France,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
GAB,Gabon,2018, 2009
GMB,"Gambia, The",2018, 2006
GEO,Georgia,2018," 2002, 2005, 2008, 2013"
