iso3c,country,database_last_updated,BIZZ.CENSUS
AFG,Afghanistan,2018, 0
ALB,Albania,2018, 0
DZA,Algeria,2018, 2011
AGO,Angola,2018, 2002
ATG,Antigua and Barbuda,2018, 0
ARG,Argentina,2018, 0
ARM,Armenia,2018, 0
AUS,Australia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
AUT,Austria,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
AZE,Azerbaijan,2018, 0
BHS,"Bahamas, The",2018, 0
BHR,Bahrain,2018, 0
BGD,Bangladesh,2018, 0
BRB,Barbados,2018, 0
BLR,Belarus,2018, 0
BEL,Belgium,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
BLZ,Belize,2018, 0
BEN,Benin,2018, 2008
BTN,Bhutan,2018, 0
BOL,Bolivia,2018, 0
BIH,Bosnia and Herzegovina,2018, 0
BWA,Botswana,2018, 0
BRA,Brazil,2018, 0
BRN,Brunei Darussalam,2018, 0
BGR,Bulgaria,2018, 0
BFA,Burkina Faso,2018, 0
BDI,Burundi,2018, 0
CPV,Cabo Verde,2018, 0
KHM,Cambodia,2018, 2011
CMR,Cameroon,2018, 0
CAN,Canada,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
CAF,Central African Republic,2018, 0
TCD,Chad,2018, 0
CHL,Chile,2018, 0
CHN,China,2018, 0
COL,Colombia,2018, 0
COM,Comoros,2018, 0
COD,"Congo, Dem. Rep.",2018, 0
COG,"Congo, Rep.",2018, 0
CRI,Costa Rica,2018, 0
CIV,Côte d'Ivoire,2018, 0
HRV,Croatia,2018, 0
CYP,Cyprus,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
CZE,Czech Republic,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
DNK,Denmark,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
DJI,Djibouti,2018, 0
DMA,Dominica,2018, 0
DOM,Dominican Republic,2018, 0
ECU,Ecuador,2018, 0
EGY,"Egypt, Arab Rep.",2018, 0
SLV,El Salvador,2018, 0
GNQ,Equatorial Guinea,2018, 0
ERI,Eritrea,2018, 0
