iso3c,country,date,GSBP
AFG,Afghanistan,2016,0
AFG,Afghanistan,2017,0
AFG,Afghanistan,2018,0
AFG,Afghanistan,2019,0
AGO,Angola,2016,0
AGO,Angola,2017,0
AGO,Angola,2018,0
AGO,Angola,2019,0
ALB,Albania,2016,yes
ALB,Albania,2017,yes
ALB,Albania,2018,yes
ALB,Albania,2019,yes
ARE,United Arab Emirates,2016,0
ARE,United Arab Emirates,2017,0
ARE,United Arab Emirates,2018,0
ARG,Argentina,2016,0
ARG,Argentina,2017,0
ARG,Argentina,2018,0
ARG,Argentina,2019,0
ARM,Armenia,2016,yes
ARM,Armenia,2017,yes
ARM,Armenia,2018,yes
ARM,Armenia,2019,yes
ATG,Antigua and Barbuda,2016,0
ATG,Antigua and Barbuda,2017,0
ATG,Antigua and Barbuda,2018,0
ATG,Antigua and Barbuda,2019,0
AUS,Australia,2016,yes
AUS,Australia,2017,yes
AUS,Australia,2018,yes
AUT,Austria,2016,yes
AUT,Austria,2017,yes
AUT,Austria,2018,yes
AZE,Azerbaijan,2016,yes
AZE,Azerbaijan,2017,yes
AZE,Azerbaijan,2018,yes
AZE,Azerbaijan,2019,yes
BDI,Burundi,2016,0
BDI,Burundi,2017,0
BDI,Burundi,2018,0
BDI,Burundi,2019,0
BEL,Belgium,2016,yes
BEL,Belgium,2017,yes
BEL,Belgium,2018,yes
BEN,Benin,2016,0
BEN,Benin,2017,0
BEN,Benin,2018,0
BEN,Benin,2019,0
BFA,Burkina Faso,2016,0
BFA,Burkina Faso,2017,0
BFA,Burkina Faso,2018,0
BFA,Burkina Faso,2019,0
BGD,Bangladesh,2016,0
BGD,Bangladesh,2017,0
BGD,Bangladesh,2018,0
BGD,Bangladesh,2019,0
BGR,Bulgaria,2016,0
BGR,Bulgaria,2017,0
BGR,Bulgaria,2018,0
BGR,Bulgaria,2019,0
BHR,Bahrain,2016,0
BHR,Bahrain,2017,0
BHR,Bahrain,2018,0
BHS,"Bahamas, The",2016,0
BHS,"Bahamas, The",2017,0
BHS,"Bahamas, The",2018,0
BIH,Bosnia and Herzegovina,2016,0
BIH,Bosnia and Herzegovina,2017,0
BIH,Bosnia and Herzegovina,2018,0
BIH,Bosnia and Herzegovina,2019,0
BLR,Belarus,2016,yes
BLR,Belarus,2017,yes
BLR,Belarus,2018,yes
BLR,Belarus,2019,yes
BLZ,Belize,2016,0
BLZ,Belize,2017,0
BLZ,Belize,2018,0
BLZ,Belize,2019,0
BOL,Bolivia,2016,0
BOL,Bolivia,2017,0
BOL,Bolivia,2018,0
BOL,Bolivia,2019,0
BRA,Brazil,2016,0
BRA,Brazil,2017,0
BRA,Brazil,2018,0
BRA,Brazil,2019,0
BRB,Barbados,2016,0
BRB,Barbados,2017,0
BRB,Barbados,2018,0
BRN,Brunei Darussalam,2016,0
BRN,Brunei Darussalam,2017,0
BRN,Brunei Darussalam,2018,0
BTN,Bhutan,2016,0
BTN,Bhutan,2017,0
BTN,Bhutan,2018,0
BTN,Bhutan,2019,0
BWA,Botswana,2016,0
BWA,Botswana,2017,0
BWA,Botswana,2018,0
BWA,Botswana,2019,0
CAF,Central African Republic,2016,0
CAF,Central African Republic,2017,0
CAF,Central African Republic,2018,0
CAF,Central African Republic,2019,0
CAN,Canada,2016,yes
CAN,Canada,2017,yes
CAN,Canada,2018,yes
CHE,Switzerland,2016,0
CHE,Switzerland,2017,0
CHE,Switzerland,2018,0
CHL,Chile,2016,yes
CHL,Chile,2017,yes
CHL,Chile,2018,yes
CHL,Chile,2019,yes
CHN,China,2016,0
CHN,China,2017,0
CHN,China,2018,0
CHN,China,2019,0
CIV,Côte d'Ivoire,2016,0
CIV,Côte d'Ivoire,2017,0
CIV,Côte d'Ivoire,2018,0
CIV,Côte d'Ivoire,2019,0
CMR,Cameroon,2016,0
CMR,Cameroon,2017,0
CMR,Cameroon,2018,0
CMR,Cameroon,2019,0
COD,"Congo, Dem. Rep.",2016,0
COD,"Congo, Dem. Rep.",2017,0
COD,"Congo, Dem. Rep.",2018,0
COD,"Congo, Dem. Rep.",2019,0
COG,"Congo, Rep.",2016,0
COG,"Congo, Rep.",2017,0
COG,"Congo, Rep.",2018,0
COG,"Congo, Rep.",2019,0
COL,Colombia,2016,yes
COL,Colombia,2017,yes
COL,Colombia,2018,yes
COL,Colombia,2019,yes
COM,Comoros,2016,0
COM,Comoros,2017,0
COM,Comoros,2018,0
COM,Comoros,2019,0
CPV,Cabo Verde,2016,0
CPV,Cabo Verde,2017,0
CPV,Cabo Verde,2018,0
CPV,Cabo Verde,2019,0
CRI,Costa Rica,2016,0
CRI,Costa Rica,2017,0
CRI,Costa Rica,2018,0
CRI,Costa Rica,2019,0
CYP,Cyprus,2016,yes
CYP,Cyprus,2017,yes
CYP,Cyprus,2018,yes
CZE,Czech Republic,2016,yes
CZE,Czech Republic,2017,yes
CZE,Czech Republic,2018,yes
DEU,Germany,2016,yes
DEU,Germany,2017,yes
DEU,Germany,2018,yes
DJI,Djibouti,2016,0
DJI,Djibouti,2017,0
DJI,Djibouti,2018,0
DJI,Djibouti,2019,0
DMA,Dominica,2016,0
DMA,Dominica,2017,0
DMA,Dominica,2018,0
DMA,Dominica,2019,0
DNK,Denmark,2016,0
DNK,Denmark,2017,0
DNK,Denmark,2018,0
DOM,Dominican Republic,2016,0
DOM,Dominican Republic,2017,0
DOM,Dominican Republic,2018,0
DOM,Dominican Republic,2019,0
DZA,Algeria,2016,0
DZA,Algeria,2017,0
DZA,Algeria,2018,0
DZA,Algeria,2019,0
ECU,Ecuador,2016,0
ECU,Ecuador,2017,0
ECU,Ecuador,2018,0
ECU,Ecuador,2019,0
EGY,"Egypt, Arab Rep.",2016,yes
EGY,"Egypt, Arab Rep.",2017,yes
EGY,"Egypt, Arab Rep.",2018,yes
EGY,"Egypt, Arab Rep.",2019,yes
ERI,Eritrea,2016,0
ERI,Eritrea,2017,0
ERI,Eritrea,2018,0
ERI,Eritrea,2019,0
ESP,Spain,2016,yes
ESP,Spain,2017,yes
ESP,Spain,2018,yes
EST,Estonia,2016,0
EST,Estonia,2017,0
EST,Estonia,2018,0
ETH,Ethiopia,2016,0
ETH,Ethiopia,2017,0
ETH,Ethiopia,2018,0
ETH,Ethiopia,2019,0
FIN,Finland,2016,yes
FIN,Finland,2017,yes
FIN,Finland,2018,yes
FJI,Fiji,2016,0
FJI,Fiji,2017,0
FJI,Fiji,2018,0
FJI,Fiji,2019,0
FRA,France,2016,yes
FRA,France,2017,yes
FRA,France,2018,yes
FSM,"Micronesia, Fed. Sts.",2016,0
FSM,"Micronesia, Fed. Sts.",2017,0
FSM,"Micronesia, Fed. Sts.",2018,0
FSM,"Micronesia, Fed. Sts.",2019,0
GAB,Gabon,2016,0
GAB,Gabon,2017,0
GAB,Gabon,2018,0
GAB,Gabon,2019,0
