iso3c,country,database_last_updated,LABR.SURVEYS
AFG,Afghanistan,2018,
AFG,Afghanistan,2018,2013
AGO,Angola,2018,
AGO,Angola,2018,NA
ALB,Albania,2018," 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017"
ALB,Albania,2018,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017"
ARE,United Arab Emirates,2018,
ARG,Argentina,2018," 2016, 2015, 2014, 2013, 2012, 2017"
ARG,Argentina,2018,"2012, 2013, 2014, 2015, 2016, 2017"
ARM,Armenia,2018," 2006, 2007, 2008, 2014, 2015, 2016, 2017"
ARM,Armenia,2018,"2006, 2007, 2008, 2014, 2015, 2016, 2017"
ATG,Antigua and Barbuda,2018,
ATG,Antigua and Barbuda,2018,NA
AUS,Australia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
AUT,Austria,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
AZE,Azerbaijan,2018," 2010, 2011"
AZE,Azerbaijan,2018,"2010, 2011"
BDI,Burundi,2018, 2005
BDI,Burundi,2018,2005
BEL,Belgium,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
BEN,Benin,2018," 2001, 2007, 2008, 2011, 2006"
BEN,Benin,2018,"2001, 2006, 2007, 2008, 2011"
BFA,Burkina Faso,2018," 2005, 2006"
BFA,Burkina Faso,2018,"2005, 2006"
BGD,Bangladesh,2018," 2001, 2002, 2004, 2006, 2009, 2010, 2013, 2015, 2016, 2017"
BGD,Bangladesh,2018,"2001, 2002, 2004, 2006, 2009, 2010, 2013, 2015, 2016, 2017"
BGR,Bulgaria,2018,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013"
BGR,Bulgaria,2018,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013"
BHR,Bahrain,2018,
BHS,"Bahamas, The",2018," , 2011, 2013, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
BIH,Bosnia and Herzegovina,2018," 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016"
BIH,Bosnia and Herzegovina,2018,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016"
BLR,Belarus,2018," 2016, 2017"
BLR,Belarus,2018,"2016, 2017"
