iso3c,country,database_last_updated,LABR.SURVEYS
AFG,Afghanistan,2018,
ALB,Albania,2018," 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017"
DZA,Algeria,2018, 2012
AGO,Angola,2018,
ATG,Antigua and Barbuda,2018,
ARG,Argentina,2018," 2016, 2015, 2014, 2013, 2012, 2017"
ARM,Armenia,2018," 2006, 2007, 2008, 2014, 2015, 2016, 2017"
AUS,Australia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
AUT,Austria,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
AZE,Azerbaijan,2018," 2010, 2011"
BHS,"Bahamas, The",2018," , 2011, 2013, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
BHR,Bahrain,2018,
BGD,Bangladesh,2018," 2001, 2002, 2004, 2006, 2009, 2010, 2013, 2015, 2016, 2017"
BRB,Barbados,2018,
BLR,Belarus,2018," 2016, 2017"
BEL,Belgium,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
BLZ,Belize,2018," , 1998, 1999, 2007, 2012, 2013, 2014, 2015, 2016, 2017, 2018"
BEN,Benin,2018," 2001, 2007, 2008, 2011, 2006"
BTN,Bhutan,2018," 2009 , 2010, 2011, 2012, 2018"
BOL,Bolivia,2018," 2010,  2011, 2018"
BIH,Bosnia and Herzegovina,2018," 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016"
BWA,Botswana,2018," 2004, 2006"
BRA,Brazil,2018," 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012"
BRN,Brunei Darussalam,2018," 1995, 2008, 2014"
BGR,Bulgaria,2018,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013"
BFA,Burkina Faso,2018," 2005, 2006"
BDI,Burundi,2018, 2005
CPV,Cabo Verde,2018," 2015, 2014, 2013, 2012, 2011, 2009"
KHM,Cambodia,2018," 1999, 2000, 2001, 2011, 2012"
CMR,Cameroon,2018, 2010
CAN,Canada,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
CAF,Central African Republic,2018,
TCD,Chad,2018,
CHL,Chile,2018,"2011, 2012, 2013, 2014, 2015, 2016, 2017"
CHN,China,2018," 2010, 2011"
COL,Colombia,2018," 2010, 2011, 2012, 2013, 2014, 2015, 2016"
COM,Comoros,2018, 2014
COD,"Congo, Dem. Rep.",2018, 2005
COG,"Congo, Rep.",2018,
CRI,Costa Rica,2018," 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
CIV,Côte d'Ivoire,2018," 2004, 2005, 2013"
HRV,Croatia,2018,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013"
CYP,Cyprus,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
CZE,Czech Republic,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
DNK,Denmark,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
DJI,Djibouti,2018,
DMA,Dominica,2018,
DOM,Dominican Republic,2018," 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016"
ECU,Ecuador,2018," 1999, 2002, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016"
EGY,"Egypt, Arab Rep.",2018," 1998, 2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016"
SLV,El Salvador,2018,
GNQ,Equatorial Guinea,2018,
ERI,Eritrea,2018,
EST,Estonia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
SWZ,Swaziland,2018,
ETH,Ethiopia,2018," 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016"
FJI,Fiji,2018," 2004, 2011, 2016"
