iso3c,country,META_2016,META_2017,META_2018,META_2019,SPI.D4.5.META_2016,SPI.D4.5.META_2017,SPI.D4.5.META_2018,SPI.D4.5.META_2019
AFG,Afghanistan,0,0,0,0,0,0,0,0
ALB,Albania,1,1,1,1,1,1,1,1
DZA,Algeria,0,0,1,0,0,0,1,0
AGO,Angola,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0
ARG,Argentina,1,1,1,1,1,1,1,1
ARM,Armenia,1,1,1,1,1,1,1,1
AUS,Australia,1,1,1,NA,1,1,1,NA
AUT,Austria,1,1,1,NA,1,1,1,NA
AZE,Azerbaijan,1,1,1,1,1,1,1,1
BHS,"Bahamas, The",0,0,1,NA,0,0,1,NA
BHR,Bahrain,0,0,1,NA,0,0,1,NA
BGD,Bangladesh,1,1,1,0,1,1,1,0
BRB,Barbados,0,0,0,NA,0,0,0,NA
BLR,Belarus,1,1,1,1,1,1,1,1
BEL,Belgium,1,1,1,NA,1,1,1,NA
BLZ,Belize,0,0,1,1,0,0,1,1
BEN,Benin,1,1,1,1,1,1,1,1
BTN,Bhutan,0,0,0,0,0,0,0,0
BOL,Bolivia,0,0,0,1,0,0,0,1
BIH,Bosnia and Herzegovina,1,1,1,1,1,1,1,1
BWA,Botswana,1,1,1,1,1,1,1,1
BRA,Brazil,1,1,1,1,1,1,1,1
BRN,Brunei Darussalam,1,1,1,NA,1,1,1,NA
BGR,Bulgaria,1,1,1,1,1,1,1,1
BFA,Burkina Faso,0,0,1,1,0,0,1,1
BDI,Burundi,1,1,1,1,1,1,1,1
CPV,Cabo Verde,1,1,1,1,1,1,1,1
KHM,Cambodia,1,1,1,1,1,1,1,1
CMR,Cameroon,0,0,0,0,0,0,0,0
CAN,Canada,1,1,1,NA,1,1,1,NA
CAF,Central African Republic,0,0,0,0,0,0,0,0
TCD,Chad,0,0,0,0,0,0,0,0
CHL,Chile,1,1,1,1,1,1,1,1
CHN,China,1,1,1,1,1,1,1,1
COL,Colombia,1,1,1,1,1,1,1,1
COM,Comoros,0,0,0,0,0,0,0,0
COD,"Congo, Dem. Rep.",0,0,0,0,0,0,0,0
COG,"Congo, Rep.",0,0,1,1,0,0,1,1
CRI,Costa Rica,1,1,1,1,1,1,1,1
CIV,Cote d'Ivoire,0,0,1,1,0,0,1,1
HRV,Croatia,1,1,1,1,1,1,1,1
CYP,Cyprus,1,1,1,NA,1,1,1,NA
CZE,Czech Republic,1,1,1,NA,1,1,1,NA
DNK,Denmark,1,1,1,NA,1,1,1,NA
DJI,Djibouti,0,0,0,0,0,0,0,0
DMA,Dominica,0,0,0,0,0,0,0,0
DOM,Dominican Republic,1,1,1,0,1,1,1,0
ECU,Ecuador,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",1,1,1,1,1,1,1,1
SLV,El Salvador,1,1,1,1,1,1,1,1
GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0
ERI,Eritrea,0,0,0,0,0,0,0,0
EST,Estonia,1,1,1,NA,1,1,1,NA
SWZ,Eswatini,0,0,0,0,0,0,0,0
ETH,Ethiopia,0,0,1,1,0,0,1,1
FJI,Fiji,0,0,1,1,0,0,1,1
FIN,Finland,1,1,1,NA,1,1,1,NA
FRA,France,1,1,1,NA,1,1,1,NA
GAB,Gabon,0,0,0,0,0,0,0,0
GMB,"Gambia, The",0,0,0,0,0,0,0,0
GEO,Georgia,1,1,1,1,1,1,1,1
DEU,Germany,1,1,1,NA,1,1,1,NA
GHA,Ghana,0,0,0,0,0,0,0,0
GRC,Greece,1,1,1,NA,1,1,1,NA
GRD,Grenada,0,0,0,1,0,0,0,1
GTM,Guatemala,0,0,1,1,0,0,1,1
GIN,Guinea,0,0,1,1,0,0,1,1
GNB,Guinea-Bissau,0,0,0,0,0,0,0,0
GUY,Guyana,0,0,0,1,0,0,0,1
HTI,Haiti,1,1,1,1,1,1,1,1
HND,Honduras,0,0,1,1,0,0,1,1
HUN,Hungary,1,1,1,NA,1,1,1,NA
ISL,Iceland,1,1,1,NA,1,1,1,NA
IND,India,1,1,1,1,1,1,1,1
IDN,Indonesia,1,1,1,1,1,1,1,1
IRN,"Iran, Islamic Rep.",1,1,1,1,1,1,1,1
IRQ,Iraq,0,0,0,1,0,0,0,1
IRL,Ireland,1,1,1,NA,1,1,1,NA
ISR,Israel,1,1,1,NA,1,1,1,NA
ITA,Italy,1,1,1,NA,1,1,1,NA
JAM,Jamaica,1,1,1,1,1,1,1,1
JPN,Japan,1,1,1,NA,1,1,1,NA
JOR,Jordan,1,1,1,1,1,1,1,1
KAZ,Kazakhstan,1,1,1,1,1,1,1,1
KEN,Kenya,0,0,1,1,0,0,1,1
KIR,Kiribati,0,0,0,0,0,0,0,0
KOR,"Korea, Rep.",1,1,1,NA,1,1,1,NA
XKX,Kosovo,0,0,1,1,0,0,1,1
KWT,Kuwait,0,0,0,NA,0,0,0,NA
KGZ,Kyrgyz Republic,1,1,1,1,1,1,1,1
LAO,Lao PDR,0,0,0,0,0,0,0,0
LVA,Latvia,1,1,1,NA,1,1,1,NA
LBN,Lebanon,1,1,1,1,1,1,1,1
LSO,Lesotho,1,1,1,1,1,1,1,1
LBR,Liberia,0,0,0,0,0,0,0,0
LBY,Libya,0,0,0,0,0,0,0,0
LTU,Lithuania,1,1,1,NA,1,1,1,NA
LUX,Luxembourg,1,1,1,NA,1,1,1,NA
MDG,Madagascar,0,0,0,0,0,0,0,0
MWI,Malawi,1,1,1,1,1,1,1,1
MYS,Malaysia,1,1,1,1,1,1,1,1
MDV,Maldives,0,0,0,1,0,0,0,1
MLI,Mali,0,0,1,1,0,0,1,1
MLT,Malta,1,1,1,NA,1,1,1,NA
MHL,Marshall Islands,0,0,0,0,0,0,0,0
MRT,Mauritania,0,0,1,1,0,0,1,1
MUS,Mauritius,1,1,1,1,1,1,1,1
MEX,Mexico,1,1,1,1,1,1,1,1
FSM,"Micronesia, Fed. Sts.",1,1,1,1,1,1,1,1
MDA,Moldova,1,1,1,1,1,1,1,1
MNG,Mongolia,0,0,0,1,0,0,0,1
MNE,Montenegro,1,1,1,1,1,1,1,1
MAR,Morocco,1,1,1,1,1,1,1,1
MOZ,Mozambique,1,1,1,1,1,1,1,1
MMR,Myanmar,1,1,1,1,1,1,1,1
NAM,Namibia,0,0,0,0,0,0,0,0
NRU,Nauru,0,0,0,0,0,0,0,0
NPL,Nepal,0,0,0,1,0,0,0,1
NLD,Netherlands,1,1,1,NA,1,1,1,NA
NZL,New Zealand,1,1,1,NA,1,1,1,NA
NIC,Nicaragua,1,1,1,1,1,1,1,1
NER,Niger,1,1,1,1,1,1,1,1
NGA,Nigeria,1,1,1,1,1,1,1,1
MKD,North Macedonia,1,1,1,1,1,1,1,1
NOR,Norway,1,1,1,NA,1,1,1,NA
OMN,Oman,0,0,1,NA,0,0,1,NA
PAK,Pakistan,1,1,1,1,1,1,1,1
PLW,Palau,0,0,0,0,0,0,0,0
PAN,Panama,1,1,1,1,1,1,1,1
PNG,Papua New Guinea,0,0,0,0,0,0,0,0
PRY,Paraguay,0,0,0,1,0,0,0,1
PER,Peru,0,0,0,1,0,0,0,1
PHL,Philippines,1,1,1,1,1,1,1,1
POL,Poland,1,1,1,1,1,1,1,1
PRT,Portugal,1,1,1,NA,1,1,1,NA
QAT,Qatar,1,1,1,NA,1,1,1,NA
ROU,Romania,1,1,1,1,1,1,1,1
RUS,Russian Federation,1,1,1,1,1,1,1,1
RWA,Rwanda,1,1,1,1,1,1,1,1
WSM,Samoa,1,1,1,1,1,1,1,1
SMR,San Marino,0,0,1,NA,0,0,1,NA
STP,Sao Tome and Principe,0,0,1,1,0,0,1,1
SAU,Saudi Arabia,1,1,1,NA,1,1,1,NA
SEN,Senegal,1,1,1,1,1,1,1,1
SRB,Serbia,1,1,1,1,1,1,1,1
SYC,Seychelles,1,1,1,1,1,1,1,1
SLE,Sierra Leone,0,0,0,1,0,0,0,1
SGP,Singapore,1,1,1,NA,1,1,1,NA
SVK,Slovak Republic,1,1,1,NA,1,1,1,NA
SVN,Slovenia,1,1,1,NA,1,1,1,NA
SLB,Solomon Islands,0,0,0,1,0,0,0,1
SOM,Somalia,0,0,0,0,0,0,0,0
ZAF,South Africa,1,1,1,1,1,1,1,1
SSD,South Sudan,0,0,0,0,0,0,0,0
ESP,Spain,1,1,1,NA,1,1,1,NA
LKA,Sri Lanka,1,1,1,1,1,1,1,1
KNA,St. Kitts and Nevis,0,0,0,1,0,0,0,1
LCA,St. Lucia,0,0,1,1,0,0,1,1
VCT,St. Vincent and the Grenadines,0,0,0,1,0,0,0,1
SDN,Sudan,0,0,1,1,0,0,1,1
SUR,Suriname,1,1,1,1,1,1,1,1
SWE,Sweden,1,1,1,NA,1,1,1,NA
CHE,Switzerland,1,1,1,NA,1,1,1,NA
SYR,Syrian Arab Republic,0,0,0,0,0,0,0,0
TJK,Tajikistan,1,1,1,1,1,1,1,1
