iso3c,country,HOUS_2016,HOUS_2017,HOUS_2018,HOUS_2019,SPI.D1.5.HOUS_2016,SPI.D1.5.HOUS_2017,SPI.D1.5.HOUS_2018,SPI.D1.5.HOUS_2019,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending
AFG,Afghanistan,COICOP,COICOP,COICOP,COICOP,1,1,1,1,AF,Kabul,69.1761,34.5228,SAS,8S,South Asia,SAS,8S,South Asia,LIC,XM,Low income,IDX,XI,IDA
ALB,Albania,COICOP,COICOP,COICOP,COICOP,1,1,1,1,AL,Tirane,19.8172,41.3317,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
DZA,Algeria,COICOP,COICOP,COICOP,COICOP,1,1,1,1,DZ,Algiers,3.05097,36.7397,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
AGO,Angola,COICOP,COICOP,COICOP,COICOP,1,1,1,1,AO,Luanda,13.242,-8.81155,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
ATG,Antigua and Barbuda,na,NA,NA,NA,0,0,0,0,AG,Saint John's,-61.8456,17.1175,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
ARG,Argentina,COICOP,COICOP,COICOP,COICOP,1,1,1,1,AR,Buenos Aires,-58.4173,-34.6118,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
ARM,Armenia,COICOP,COICOP,COICOP,COICOP,1,1,1,1,AM,Yerevan,44.509,40.1596,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
AUS,Australia,COICOP,COICOP,COICOP,NA,1,1,1,NA,AU,Canberra,149.129,-35.282,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
AUT,Austria,COICOP,COICOP,COICOP,NA,1,1,1,NA,AT,Vienna,16.3798,48.2201,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
AZE,Azerbaijan,COICOP,COICOP,COICOP,COICOP,1,1,1,1,AZ,Baku,49.8932,40.3834,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BHS,"Bahamas, The",na,NA,NA,NA,0,0,0,NA,BS,Nassau,-77.339,25.0661,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
BHR,Bahrain,COICOP,COICOP,COICOP,NA,1,1,1,NA,BH,Manama,50.5354,26.1921,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
BGD,Bangladesh,na,NA,NA,NA,0,0,0,0,BD,Dhaka,90.4113,23.7055,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA
BRB,Barbados,na,NA,NA,NA,0,0,0,NA,BB,Bridgetown,-59.6105,13.0935,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
BLR,Belarus,COICOP,COICOP,COICOP,COICOP,1,1,1,1,BY,Minsk,27.5766,53.9678,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BEL,Belgium,COICOP,COICOP,COICOP,NA,1,1,1,NA,BE,Brussels,4.36761,50.8371,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
BLZ,Belize,COICOP,COICOP,COICOP,COICOP,1,1,1,1,BZ,Belmopan,-88.7713,17.2534,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
