iso3c,country,MONY_2016,MONY_2017,MONY_2018,MONY_2019,SPI.D1.9.MONY_2016,SPI.D1.9.MONY_2017,SPI.D1.9.MONY_2018,SPI.D1.9.MONY_2019,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending
AFG,Afghanistan,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,AF,Kabul,69.1761,34.5228,SAS,8S,South Asia,SAS,8S,South Asia,LIC,XM,Low income,IDX,XI,IDA
ALB,Albania,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,AL,Tirane,19.8172,41.3317,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
DZA,Algeria,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,DZ,Algiers,3.05097,36.7397,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
AGO,Angola,MFSM 2000,MFSM 2000,MFSM 2000,MFSMCG 2016,1,1,1,1,AO,Luanda,13.242,-8.81155,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
ATG,Antigua and Barbuda,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,AG,Saint John's,-61.8456,17.1175,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
ARG,Argentina,0,NM,NM,NM,0,0,0,0,AR,Buenos Aires,-58.4173,-34.6118,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
ARM,Armenia,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,AM,Yerevan,44.509,40.1596,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
AUS,Australia,MFSM 2000,MFSM 2000,MFSM 2000,NA,1,1,1,NA,AU,Canberra,149.129,-35.282,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
AUT,Austria,MFSM 2000,MFSM 2000,MFSM 2000,NA,1,1,1,NA,AT,Vienna,16.3798,48.2201,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
AZE,Azerbaijan,MFSM 2000,MFSM 2000,MFSM 2000,MFSMCG 2016,1,1,1,1,AZ,Baku,49.8932,40.3834,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BHS,"Bahamas, The",0,NM,NM,NA,0,0,0,NA,BS,Nassau,-77.339,25.0661,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
BHR,Bahrain,0,NM,NM,NA,0,0,0,NA,BH,Manama,50.5354,26.1921,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
BGD,Bangladesh,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,BD,Dhaka,90.4113,23.7055,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA
BRB,Barbados,MFSM 2000,MFSM 2000,MFSM 2000,NA,1,1,1,NA,BB,Bridgetown,-59.6105,13.0935,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
BLR,Belarus,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,BY,Minsk,27.5766,53.9678,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BEL,Belgium,MFSM 2000,MFSM 2000,MFSM 2000,NA,1,1,1,NA,BE,Brussels,4.36761,50.8371,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
BLZ,Belize,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,BZ,Belmopan,-88.7713,17.2534,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BEN,Benin,0,MFSM 2000,MFSM 2000,MFSM 2000,0,1,1,1,BJ,Porto-Novo,2.6323,6.4779,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
BTN,Bhutan,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,BT,Thimphu,89.6177,27.5768,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA
BOL,Bolivia,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,BO,La Paz,-66.1936,-13.9908,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
BIH,Bosnia and Herzegovina,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,BA,Sarajevo,18.4214,43.8607,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BWA,Botswana,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,BW,Gaborone,25.9201,-24.6544,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BRA,Brazil,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,BR,Brasilia,-47.9292,-15.7801,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BRN,Brunei Darussalam,MFSM 2000,MFSM 2000,MFSM 2000,NA,1,1,1,NA,BN,Bandar Seri Begawan,114.946,4.94199,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
BGR,Bulgaria,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,BG,Sofia,23.3238,42.7105,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BFA,Burkina Faso,0,MFSM 2000,MFSM 2000,MFSM 2000,0,1,1,1,BF,Ouagadougou,-1.53395,12.3605,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
BDI,Burundi,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,BI,Bujumbura,29.3639,-3.3784,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
CPV,Cabo Verde,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,CV,Praia,-23.5087,14.9218,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
KHM,Cambodia,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,KH,Phnom Penh,104.874,11.5556,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
CMR,Cameroon,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,CM,Yaounde,11.5174,3.8721,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
CAN,Canada,MFSM 2000,MFSM 2000,MFSM 2000,NA,1,1,1,NA,CA,Ottawa,-75.6919,45.4215,NAC,XU,North America,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
CAF,Central African Republic,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,CF,Bangui,21.6407,5.63056,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
TCD,Chad,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,TD,N'Djamena,15.0445,12.1048,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
CHL,Chile,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,CL,Santiago,-70.6475,-33.475,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
CHN,China,0,NM,NM,MFSM 2000,0,0,0,1,CN,Beijing,116.286,40.0495,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
COL,Colombia,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,CO,Bogota,-74.082,4.60987,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
COM,Comoros,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,KM,Moroni,43.2418,-11.6986,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
COD,"Congo, Dem. Rep.",MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,CD,Kinshasa,15.3222,-4.325,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
COG,"Congo, Rep.",MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,CG,Brazzaville,15.2662,-4.2767,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
CRI,Costa Rica,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,CR,San Jose,-84.0089,9.63701,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
CIV,Cote d'Ivoire,0,MFSM 2000,MFSM 2000,MFSM 2000,0,1,1,1,CI,Yamoussoukro,-4.0305,5.332,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
HRV,Croatia,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,HR,Zagreb,15.9614,45.8069,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
CYP,Cyprus,MFSM 2000,MFSM 2000,MFSM 2000,NA,1,1,1,NA,CY,Nicosia,33.3736,35.1676,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
CZE,Czech Republic,MFSM 2000,MFSM 2000,MFSM 2000,NA,1,1,1,NA,CZ,Prague,14.4205,50.0878,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
DNK,Denmark,MFSM 2000,MFSM 2000,MFSM 2000,NA,1,1,1,NA,DK,Copenhagen,12.5681,55.6763,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
DJI,Djibouti,0,MFSMCG 2016,MFSMCG 2016,MFSMCG 2016,0,1,1,1,DJ,Djibouti,43.1425,11.5806,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
DMA,Dominica,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,DM,Roseau,-61.39,15.2976,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
DOM,Dominican Republic,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,DO,Santo Domingo,-69.8908,18.479,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
ECU,Ecuador,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,EC,Quito,-78.5243,-0.229498,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
EGY,"Egypt, Arab Rep.",MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,EG,Cairo,31.2461,30.0982,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
SLV,El Salvador,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,SV,San Salvador,-89.2073,13.7034,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
GNQ,Equatorial Guinea,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,GQ,Malabo,8.7741,3.7523,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
ERI,Eritrea,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,ER,Asmara,38.9183,15.3315,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
EST,Estonia,MFSM 2000,MFSM 2000,MFSM 2000,NA,1,1,1,NA,EE,Tallinn,24.7586,59.4392,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
SWZ,Eswatini,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,SZ,Mbabane,31.4659,-26.5225,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
ETH,Ethiopia,0,NM,NM,NM,0,0,0,0,ET,Addis Ababa,38.7468,9.02274,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
FJI,Fiji,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,FJ,Suva,178.399,-18.1149,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
FIN,Finland,MFSM 2000,MFSM 2000,MFSM 2000,NA,1,1,1,NA,FI,Helsinki,24.9525,60.1608,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
FRA,France,MFSM 2000,MFSM 2000,MFSM 2000,NA,1,1,1,NA,FR,Paris,2.35097,48.8566,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
GAB,Gabon,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,GA,Libreville,9.45162,0.38832,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
GMB,"Gambia, The",MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,GM,Banjul,-16.5885,13.4495,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
GEO,Georgia,MFSM 2000,MFSM 2000,MFSM 2000,MFSM 2000,1,1,1,1,GE,Tbilisi,44.793,41.71,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
