iso3c,country,CRVS_2016,CRVS_2017,CRVS_2018,CRVS_2019,SPI.D1.11.CRVS_2016,SPI.D1.11.CRVS_2017,SPI.D1.11.CRVS_2018,SPI.D1.11.CRVS_2019
AFG,Afghanistan,0,0,0,0,0,0,0,0
ALB,Albania,Yes,Yes,Yes,Yes,1,1,1,1
DZA,Algeria,0,0,0,0,0,0,0,0
AGO,Angola,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,Yes,Yes,Yes,Yes,1,1,1,1
ARG,Argentina,Yes,Yes,Yes,Yes,1,1,1,1
ARM,Armenia,Yes,Yes,Yes,Yes,1,1,1,1
AUS,Australia,Yes,Yes,Yes,NA,1,1,1,NA
AUT,Austria,Yes,Yes,Yes,NA,1,1,1,NA
AZE,Azerbaijan,Yes,Yes,Yes,Yes,1,1,1,1
BHS,"Bahamas, The",0,0,0,NA,0,0,0,NA
BHR,Bahrain,Yes,Yes,Yes,NA,1,1,1,NA
BGD,Bangladesh,0,0,0,0,0,0,0,0
BRB,Barbados,Yes,Yes,Yes,NA,1,1,1,NA
BLR,Belarus,Yes,Yes,Yes,Yes,1,1,1,1
BEL,Belgium,Yes,Yes,Yes,NA,1,1,1,NA
BLZ,Belize,0,0,0,0,0,0,0,0
BEN,Benin,0,0,0,0,0,0,0,0
BTN,Bhutan,0,0,0,0,0,0,0,0
BOL,Bolivia,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,Yes,Yes,Yes,Yes,1,1,1,1
BWA,Botswana,0,0,0,0,0,0,0,0
BRA,Brazil,0,0,Yes,Yes,0,0,1,1
BRN,Brunei Darussalam,Yes,Yes,Yes,NA,1,1,1,NA
BGR,Bulgaria,Yes,Yes,Yes,Yes,1,1,1,1
BFA,Burkina Faso,0,0,0,0,0,0,0,0
BDI,Burundi,0,0,Yes,Yes,0,0,1,1
CPV,Cabo Verde,Yes,Yes,Yes,Yes,1,1,1,1
KHM,Cambodia,0,0,0,0,0,0,0,0
CMR,Cameroon,0,0,0,0,0,0,0,0
CAN,Canada,Yes,Yes,Yes,NA,1,1,1,NA
CAF,Central African Republic,0,0,0,0,0,0,0,0
TCD,Chad,0,0,0,0,0,0,0,0
CHL,Chile,Yes,Yes,Yes,Yes,1,1,1,1
CHN,China,0,0,0,0,0,0,0,0
COL,Colombia,0,0,0,0,0,0,0,0
COM,Comoros,0,0,0,0,0,0,0,0
COD,"Congo, Dem. Rep.",0,0,0,0,0,0,0,0
COG,"Congo, Rep.",0,0,0,0,0,0,0,0
CRI,Costa Rica,Yes,Yes,Yes,Yes,1,1,1,1
CIV,Cote d'Ivoire,0,0,0,0,0,0,0,0
HRV,Croatia,Yes,Yes,Yes,Yes,1,1,1,1
CYP,Cyprus,Yes,Yes,Yes,NA,1,1,1,NA
CZE,Czech Republic,Yes,Yes,Yes,NA,1,1,1,NA
DNK,Denmark,Yes,Yes,Yes,NA,1,1,1,NA
DJI,Djibouti,0,0,0,0,0,0,0,0
DMA,Dominica,Yes,Yes,Yes,Yes,1,1,1,1
DOM,Dominican Republic,0,0,0,0,0,0,0,0
ECU,Ecuador,0,0,0,0,0,0,0,0
EGY,"Egypt, Arab Rep.",Yes,Yes,Yes,Yes,1,1,1,1
SLV,El Salvador,Yes,Yes,Yes,Yes,1,1,1,1
GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0
ERI,Eritrea,0,0,0,0,0,0,0,0
EST,Estonia,Yes,Yes,Yes,NA,1,1,1,NA
SWZ,Eswatini,0,0,0,0,0,0,0,0
ETH,Ethiopia,0,0,0,0,0,0,0,0
FJI,Fiji,Yes,Yes,Yes,Yes,1,1,1,1
FIN,Finland,Yes,Yes,Yes,NA,1,1,1,NA
FRA,France,Yes,Yes,Yes,NA,1,1,1,NA
GAB,Gabon,0,0,0,0,0,0,0,0
GMB,"Gambia, The",0,0,0,0,0,0,0,0
GEO,Georgia,Yes,Yes,Yes,Yes,1,1,1,1
DEU,Germany,Yes,Yes,Yes,NA,1,1,1,NA
GHA,Ghana,0,0,0,0,0,0,0,0
GRC,Greece,Yes,Yes,Yes,NA,1,1,1,NA
GRD,Grenada,Yes,Yes,Yes,Yes,1,1,1,1
GTM,Guatemala,Yes,Yes,Yes,Yes,1,1,1,1
GIN,Guinea,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,0,0,0,0,0,0,0,0
GUY,Guyana,0,0,0,0,0,0,0,0
HTI,Haiti,0,0,0,0,0,0,0,0
HND,Honduras,0,0,0,0,0,0,0,0
HUN,Hungary,Yes,Yes,Yes,NA,1,1,1,NA
ISL,Iceland,Yes,Yes,Yes,NA,1,1,1,NA
IND,India,0,0,0,0,0,0,0,0
IDN,Indonesia,0,0,0,0,0,0,0,0
IRN,"Iran, Islamic Rep.",Yes,Yes,Yes,Yes,1,1,1,1
IRQ,Iraq,0,0,0,0,0,0,0,0
IRL,Ireland,Yes,Yes,Yes,NA,1,1,1,NA
ISR,Israel,Yes,Yes,Yes,NA,1,1,1,NA
ITA,Italy,Yes,Yes,Yes,NA,1,1,1,NA
JAM,Jamaica,0,0,0,0,0,0,0,0
JPN,Japan,Yes,Yes,Yes,NA,1,1,1,NA
JOR,Jordan,0,0,0,0,0,0,0,0
KAZ,Kazakhstan,Yes,Yes,Yes,0,1,1,1,0
KEN,Kenya,0,0,0,0,0,0,0,0
KIR,Kiribati,0,0,0,0,0,0,0,0
KOR,"Korea, Rep.",Yes,Yes,Yes,NA,1,1,1,NA
XKX,Kosovo,0,0,0,0,0,0,0,0
KWT,Kuwait,Yes,Yes,Yes,NA,1,1,1,NA
KGZ,Kyrgyz Republic,Yes,Yes,Yes,Yes,1,1,1,1
LAO,Lao PDR,0,0,0,0,0,0,0,0
LVA,Latvia,Yes,Yes,Yes,NA,1,1,1,NA
LBN,Lebanon,Yes,Yes,Yes,Yes,1,1,1,1
LSO,Lesotho,0,0,0,0,0,0,0,0
LBR,Liberia,0,0,0,0,0,0,0,0
LBY,Libya,0,0,0,0,0,0,0,0
LTU,Lithuania,Yes,Yes,Yes,NA,1,1,1,NA
LUX,Luxembourg,Yes,Yes,Yes,NA,1,1,1,NA
MDG,Madagascar,0,0,0,0,0,0,0,0
MWI,Malawi,0,0,0,0,0,0,0,0
MYS,Malaysia,Yes,Yes,Yes,Yes,1,1,1,1
MDV,Maldives,Yes,Yes,Yes,Yes,1,1,1,1
MLI,Mali,0,0,0,0,0,0,0,0
MLT,Malta,Yes,Yes,Yes,NA,1,1,1,NA
MHL,Marshall Islands,0,0,0,0,0,0,0,0
