iso3c,country,NABY_2016,NABY_2017,NABY_2018,NABY_2019,SPI.D1.2.NABY_2016,SPI.D1.2.NABY_2017,SPI.D1.2.NABY_2018,SPI.D1.2.NABY_2019,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending
AFG,Afghanistan,2003,2003,2003,2003,0,0,0,0,AF,Kabul,69.1761,34.5228,SAS,8S,South Asia,SAS,8S,South Asia,LIC,XM,Low income,IDX,XI,IDA
ALB,Albania,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,1,1,1,1,AL,Tirane,19.8172,41.3317,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
DZA,Algeria,1980,1999,1999,Original chained constant price data are rescaled.,0,0,0,1,DZ,Algiers,3.05097,36.7397,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
AGO,Angola,2002,2002,2002,2002,0,0,0,0,AO,Luanda,13.242,-8.81155,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
ATG,Antigua and Barbuda,2006,2006,2006,2006,0.5,0,0,0,AG,Saint John's,-61.8456,17.1175,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
ARG,Argentina,2004,2004,2004,2004,0,0,0,0,AR,Buenos Aires,-58.4173,-34.6118,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
ARM,Armenia,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,1,1,1,1,AM,Yerevan,44.509,40.1596,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
AUS,Australia,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,NA,1,1,1,NA,AU,Canberra,149.129,-35.282,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
AUT,Austria,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,NA,1,1,1,NA,AT,Vienna,16.3798,48.2201,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
AZE,Azerbaijan,2000,2000,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,0,0,1,1,AZ,Baku,49.8932,40.3834,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BHS,"Bahamas, The",2006,2006,2012,NA,0.5,0,0.5,NA,BS,Nassau,-77.339,25.0661,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
BHR,Bahrain,2010,2010,2010,NA,0.5,0.5,0.5,NA,BH,Manama,50.5354,26.1921,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
BGD,Bangladesh,2006,2006,2006,2006,0.5,0,0,0,BD,Dhaka,90.4113,23.7055,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA
BRB,Barbados,1974,1974,1974,NA,0,0,0,NA,BB,Bridgetown,-59.6105,13.0935,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
BLR,Belarus,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,1,1,1,1,BY,Minsk,27.5766,53.9678,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BEL,Belgium,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,NA,1,1,1,NA,BE,Brussels,4.36761,50.8371,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
