iso3c,country,BIZZ.SURVEYS_2016,BIZZ.SURVEYS_2017,BIZZ.SURVEYS_2018,BIZZ.SURVEYS_2019,SPI.D2.8.BIZZ_2016,SPI.D2.8.BIZZ_2017,SPI.D2.8.BIZZ_2018,SPI.D2.8.BIZZ_2019,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending
AFG,Afghanistan,NA,NA,NA,NA,0,0,0,0,AF,Kabul,69.1761,34.5228,SAS,8S,South Asia,SAS,8S,South Asia,LIC,XM,Low income,IDX,XI,IDA
ALB,Albania,NA,NA,NA,NA,0,0,0,0,AL,Tirane,19.8172,41.3317,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
DZA,Algeria,NA,NA,NA,NA,0,0,0,0,DZ,Algiers,3.05097,36.7397,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
AGO,Angola,"2006, 2010","2006, 2010","2006, 2010","2006, 2010",0,0,0,0,AO,Luanda,13.242,-8.81155,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
ATG,Antigua and Barbuda,NA,NA,NA,NA,0,0,0,0,AG,Saint John's,-61.8456,17.1175,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
ARG,Argentina,2010,2010,2010,2010,0,0,0,0,AR,Buenos Aires,-58.4173,-34.6118,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
ARM,Armenia,NA,NA,NA,NA,0,0,0,0,AM,Yerevan,44.509,40.1596,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
AZE,Azerbaijan,NA,NA,NA,NA,0,0,0,0,AZ,Baku,49.8932,40.3834,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BGD,Bangladesh,2010,2010,2010,2010,0,0,0,0,BD,Dhaka,90.4113,23.7055,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA
BLR,Belarus,NA,NA,NA,NA,0,0,0,0,BY,Minsk,27.5766,53.9678,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
